,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
5490,54.91,0.0,0.0,1.0,1.0,0.0,,,0.0,,,0.0
5491,54.92,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0
5492,54.93,0.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0
5493,54.94,0.0,0.0,1.0,1.0,,,,,,,
5494,54.95,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,54.96,,0.0,1.0,,0.0,,,,,,
5496,54.97,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
5497,54.98,0.0,,,,0.0,0.0,,0.0,,,0.0
5498,54.99,,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0
5499,55.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,,
5500,55.01,0.0,0.0,,1.0,0.0,0.0,0.0,,,,0.0
5501,55.02,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
5502,55.03,0.0,0.0,,1.0,0.0,,,,,,0.0
5503,55.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5504,55.05,0.0,0.0,1.0,,,,0.0,0.0,,,0.0
5505,55.06,0.0,0.0,,1.0,0.0,0.0,,,,0.0,
5506,55.07,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
5507,55.08,0.0,0.0,1.0,1.0,,,0.0,,,,0.0
5508,55.09,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5509,55.1,0.0,0.0,,1.0,0.0,,,,,,0.0
5510,55.11,0.0,,1.0,,,0.0,0.0,,0.0,0.0,
5511,55.12,0.0,,,,0.0,0.0,,0.0,,,0.0
5512,55.13,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
5513,55.14,0.0,0.0,,,,0.0,0.0,,,,0.0
5514,55.15,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,
5515,55.16,0.0,0.0,,,0.0,,,,,0.0,0.0
5516,55.17,0.0,,1.0,1.0,0.0,0.0,,0.0,,,0.0
5517,55.18,,0.0,,,,0.0,0.0,0.0,0.0,,
5518,55.19,0.0,0.0,1.0,0.0,0.0,,0.0,,,,0.0
5519,55.2,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
5520,55.21,,0.0,1.0,,,,0.0,,,0.0,0.0
5521,55.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5522,55.23,0.0,0.0,1.0,,0.0,0.0,,0.0,,,
5523,55.24,0.0,,,0.0,,0.0,0.0,,0.0,,0.0
5524,55.25,0.0,0.0,1.0,,0.0,,,,,,0.0
5525,55.26,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
5526,55.27,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0
5527,55.28,0.0,0.0,,0.0,0.0,,0.0,,,0.0,
5528,55.29,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,0.0
5529,55.3,0.0,0.0,,,,,0.0,,,,
5530,55.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0
5531,55.32,0.0,0.0,,,1.0,,,0.0,0.0,,0.0
5532,55.33,0.0,,,0.0,,0.0,0.0,,,0.0,0.0
5533,55.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
5534,55.35,0.0,,1.0,,,0.0,,,,,0.0
5535,55.36,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,55.37,0.0,0.0,1.0,,,0.0,,0.0,0.0,,0.0
5537,55.38,0.0,,,0.0,0.0,,0.0,,,0.0,0.0
5538,55.39,,,1.0,,0.0,0.0,0.0,0.0,0.0,,
5539,55.4,0.0,0.0,,0.0,,,0.0,,,,
5540,55.41,0.0,0.0,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0
5541,55.42,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0
5542,55.43,0.0,,1.0,0.0,,0.0,0.0,,,0.0,
5543,55.44,0.0,0.0,,,1.0,,0.0,0.0,0.0,,0.0
5544,55.45,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0
5545,55.46,0.0,,,0.0,,0.0,0.0,0.0,0.0,,
5546,55.47,,0.0,1.0,,1.0,,,0.0,,0.0,0.0
5547,55.48,0.0,,,0.0,1.0,0.0,0.0,,0.0,,0.0
5548,55.49,,0.0,1.0,,,,0.0,0.0,,,0.0
5549,55.5,0.0,0.0,1.0,,,0.0,0.0,,,0.0,0.0
5550,55.51,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,
5551,55.52,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,,0.0,0.0
5552,55.53,0.0,0.0,,,,1.0,0.0,,0.0,,0.0
5553,55.54,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0
5554,55.55,0.0,0.0,,0.0,,,,,0.0,0.0,
5555,55.56,0.0,0.0,1.0,,1.0,1.0,,,,,0.0
5556,55.57,0.0,0.0,,0.0,,1.0,,,,0.0,0.0
5557,55.58,0.0,0.0,1.0,,1.0,,0.0,0.0,0.0,,
5558,55.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,0.0
5559,55.6,0.0,0.0,,,,,0.0,0.0,0.0,,0.0
5560,55.61,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,,0.0
5561,55.62,0.0,0.0,,,,1.0,0.0,,0.0,0.0,0.0
5562,55.63,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,,
5563,55.64,0.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,0.0
5564,55.65,0.0,0.0,,0.0,1.0,,0.0,0.0,,,0.0
5565,55.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,
5566,55.67,0.0,0.0,1.0,,,1.0,,0.0,,,0.0
5567,55.68,,0.0,,,,,0.0,0.0,,,0.0
5568,55.69,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,,
5569,55.7,0.0,0.0,,0.0,,1.0,0.0,0.0,,,0.0
5570,55.71,0.0,0.0,1.0,,1.0,,0.0,0.0,0.0,,0.0
5571,55.72,0.0,0.0,,0.0,,1.0,0.0,,,0.0,
5572,55.73,0.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0
5573,55.74,,0.0,,,1.0,,0.0,0.0,,,
5574,55.75,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5575,55.76,0.0,0.0,,,,,0.0,,,,0.0
5576,55.77,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0
5577,55.78,0.0,0.0,,,,1.0,0.0,,,,0.0
5578,55.79,0.0,0.0,1.0,0.0,1.0,,,0.0,,0.0,
5579,55.8,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,0.0
5580,55.81,0.0,0.0,1.0,0.0,,1.0,0.0,,,,0.0
5581,55.82,0.0,0.0,,,1.0,,0.0,0.0,0.0,0.0,
5582,55.83,0.0,,1.0,0.0,,1.0,,,,,0.0
5583,55.84,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
5584,55.85,0.0,0.0,,0.0,1.0,1.0,0.0,,,,0.0
5585,55.86,0.0,0.0,1.0,0.0,,1.0,,0.0,0.0,,
5586,55.87,0.0,0.0,,,,,0.0,0.0,,0.0,0.0
5587,55.88,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,0.0
5588,55.89,,0.0,1.0,,,1.0,,0.0,,,0.0
5589,55.9,0.0,0.0,1.0,,1.0,,,0.0,,0.0,0.0
5590,55.91,0.0,0.0,,0.0,1.0,1.0,,,0.0,,0.0
5591,55.92,0.0,,,,1.0,1.0,0.0,0.0,,0.0,
5592,55.93,0.0,,,0.0,,,0.0,,0.0,,0.0
5593,55.94,0.0,0.0,1.0,,1.0,1.0,,0.0,,0.0,0.0
5594,55.95,0.0,0.0,,0.0,1.0,,0.0,,,,
5595,55.96,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5596,55.97,,0.0,,0.0,,1.0,0.0,,,,
5597,55.98,0.0,0.0,1.0,,1.0,,0.0,0.0,0.0,,0.0
5598,55.99,0.0,0.0,,,,1.0,,0.0,,0.0,0.0
5599,56.0,0.0,0.0,1.0,,1.0,1.0,0.0,,,,
5600,56.01,0.0,0.0,,0.0,1.0,,,0.0,,0.0,0.0
5601,56.02,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,,0.0
5602,56.03,0.0,0.0,1.0,0.0,1.0,,0.0,,,0.0,0.0
5603,56.04,0.0,,,,1.0,1.0,,0.0,0.0,,0.0
5604,56.05,0.0,0.0,1.0,0.0,,1.0,0.0,,,0.0,
5605,56.06,0.0,0.0,,0.0,1.0,,,0.0,0.0,,0.0
5606,56.07,0.0,0.0,,,,1.0,0.0,,,0.0,0.0
5607,56.08,0.0,0.0,,,1.0,1.0,,0.0,,,0.0
5608,56.09,,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0
5609,56.1,0.0,0.0,,,,1.0,,,,,
5610,56.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
5611,56.12,0.0,,,0.0,1.0,,1.0,0.0,,,0.0
5612,56.13,0.0,0.0,1.0,,,1.0,,,0.0,,
5613,56.14,0.0,0.0,,,1.0,,1.0,,,0.0,
5614,56.15,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,,0.0
5615,56.16,0.0,0.0,,0.0,,,1.0,,,0.0,0.0
5616,56.17,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,,0.0
5617,56.18,,0.0,,,,1.0,,0.0,0.0,,0.0
5618,56.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0
5619,56.2,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,,0.0
5620,56.21,0.0,0.0,,,,1.0,,0.0,,0.0,0.0
5621,56.22,0.0,0.0,,0.0,1.0,1.0,1.0,,,,
5622,56.23,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0
5623,56.24,0.0,,1.0,,1.0,1.0,,,,,0.0
5624,56.25,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,,0.0
5625,56.26,,0.0,1.0,,1.0,1.0,,,,0.0,
5626,56.27,0.0,,,0.0,,,0.0,0.0,,,0.0
5627,56.28,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0
5628,56.29,0.0,0.0,,,,,,,,,
5629,56.3,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5630,56.31,0.0,0.0,,,1.0,,0.0,0.0,,,
5631,56.32,0.0,0.0,1.0,0.0,,1.0,,,0.0,,0.0
5632,56.33,0.0,,,0.0,1.0,,0.0,0.0,,0.0,0.0
5633,56.34,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,0.0
5634,56.35,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,,,
5635,56.36,0.0,0.0,,,,,,,0.0,0.0,0.0
5636,56.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0
5637,56.38,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0
5638,56.39,,0.0,,0.0,1.0,,0.0,,,,
5639,56.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0
5640,56.41,0.0,0.0,,,1.0,,0.0,0.0,,,0.0
5641,56.42,0.0,,1.0,0.0,1.0,0.0,0.0,,,,
5642,56.43,0.0,0.0,,,1.0,0.0,,0.0,0.0,,0.0
5643,56.44,0.0,0.0,,0.0,,,0.0,,,,0.0
5644,56.45,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5645,56.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
5646,56.47,0.0,,,,,,0.0,0.0,0.0,,0.0
5647,56.48,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,0.0
5648,56.49,,0.0,1.0,,,,0.0,,,,0.0
5649,56.5,0.0,,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0
5650,56.51,0.0,0.0,1.0,,,0.0,0.0,,,,
5651,56.52,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5652,56.53,0.0,,1.0,,1.0,,,0.0,,,0.0
5653,56.54,0.0,,,0.0,1.0,0.0,0.0,,,,
5654,56.55,0.0,0.0,1.0,,,0.0,,,0.0,0.0,0.0
5655,56.56,0.0,0.0,,0.0,1.0,,0.0,0.0,,,0.0
5656,56.57,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0
5657,56.58,,0.0,1.0,,1.0,,0.0,,,,0.0
5658,56.59,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0
5659,56.6,,0.0,,,1.0,1.0,,,,,
5660,56.61,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,0.0
5661,56.62,0.0,0.0,,0.0,,1.0,,,,0.0,
5662,56.63,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,,,0.0
5663,56.64,0.0,0.0,,0.0,1.0,,0.0,,0.0,0.0,0.0
5664,56.65,0.0,0.0,1.0,,,1.0,,0.0,,,0.0
5665,56.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5666,56.67,0.0,0.0,,,1.0,,0.0,0.0,,,
5667,56.68,0.0,0.0,1.0,,1.0,1.0,,,0.0,,0.0
5668,56.69,,0.0,,0.0,,,0.0,0.0,,0.0,0.0
5669,56.7,0.0,0.0,1.0,1.0,1.0,1.0,,,,,0.0
5670,56.71,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,
5671,56.72,0.0,0.0,1.0,1.0,1.0,,0.0,,,,0.0
5672,56.73,0.0,0.0,,1.0,,1.0,,0.0,0.0,0.0,0.0
5673,56.74,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0
5674,56.75,0.0,0.0,1.0,1.0,1.0,,0.0,,0.0,,
5675,56.76,0.0,0.0,,,1.0,0.0,,0.0,,0.0,0.0
5676,56.77,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0
5677,56.78,0.0,,,,,,0.0,,,0.0,0.0
5678,56.79,,0.0,1.0,1.0,1.0,1.0,,0.0,,,
5679,56.8,0.0,0.0,,,,,0.0,,0.0,0.0,
5680,56.81,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,0.0
5681,56.82,0.0,0.0,,1.0,,,,,0.0,,
5682,56.83,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,0.0
5683,56.84,,0.0,,1.0,,1.0,0.0,0.0,0.0,,0.0
5684,56.85,0.0,0.0,1.0,,1.0,1.0,,,,,0.0
5685,56.86,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,
5686,56.87,0.0,0.0,,1.0,,1.0,,,,0.0,0.0
5687,56.88,0.0,,,,1.0,1.0,0.0,,0.0,,
5688,56.89,0.0,0.0,1.0,,1.0,,0.0,,,,0.0
5689,56.9,0.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0
5690,56.91,0.0,0.0,1.0,1.0,1.0,,0.0,,0.0,,0.0
5691,56.92,0.0,0.0,,,,0.0,0.0,0.0,,0.0,
5692,56.93,,,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0
5693,56.94,0.0,0.0,,1.0,,0.0,,,,,0.0
5694,56.95,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5695,56.96,0.0,0.0,1.0,1.0,1.0,,,,,,
5696,56.97,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,
5697,56.98,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0
5698,56.99,0.0,0.0,1.0,,,0.0,0.0,,,0.0,
5699,57.0,,0.0,1.0,1.0,1.0,,,0.0,0.0,,0.0
5700,57.01,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0
5701,57.02,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,0.0
5702,57.03,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
5703,57.04,0.0,0.0,1.0,,1.0,,0.0,,,0.0,
5704,57.05,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0
5705,57.06,0.0,0.0,1.0,,1.0,0.0,,,,,0.0
5706,57.07,0.0,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0
5707,57.08,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,
5708,57.09,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,0.0
5709,57.1,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0
5710,57.11,0.0,0.0,,,1.0,,0.0,,,,
5711,57.12,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0
5712,57.13,0.0,0.0,,1.0,,,0.0,0.0,,,0.0
5713,57.14,0.0,,1.0,,1.0,0.0,0.0,,,0.0,0.0
5714,57.15,0.0,0.0,,1.0,,,,0.0,0.0,,
5715,57.16,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0
5716,57.17,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0
5717,57.18,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0
5718,57.19,,0.0,1.0,,1.0,,0.0,,,0.0,0.0
5719,57.2,0.0,0.0,,,,1.0,,0.0,0.0,,
5720,57.21,0.0,0.0,1.0,,1.0,,0.0,,,,0.0
5721,57.22,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,
5722,57.23,0.0,0.0,1.0,1.0,1.0,,,0.0,,,0.0
5723,57.24,0.0,,,,1.0,1.0,0.0,,,0.0,0.0
5724,57.25,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,,
5725,57.26,0.0,0.0,,,,,0.0,,,0.0,0.0
5726,57.27,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0
5727,57.28,0.0,,1.0,,1.0,1.0,,0.0,,0.0,
5728,57.29,,0.0,,1.0,1.0,,0.0,,0.0,,0.0
5729,57.3,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,0.0
5730,57.31,0.0,0.0,,,1.0,,0.0,,,0.0,
5731,57.32,0.0,0.0,1.0,1.0,,,,0.0,0.0,,0.0
5732,57.33,,,,,1.0,,0.0,0.0,,0.0,0.0
5733,57.34,0.0,0.0,1.0,1.0,,1.0,0.0,,0.0,,
5734,57.35,0.0,0.0,,,0.0,1.0,0.0,0.0,,,0.0
5735,57.36,0.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0
5736,57.37,,0.0,1.0,,1.0,1.0,,0.0,,,
5737,57.38,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
5738,57.39,,0.0,,1.0,0.0,,0.0,,,,
5739,57.4,0.0,0.0,1.0,,,1.0,,0.0,,,
5740,57.41,0.0,0.0,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0
5741,57.42,0.0,0.0,1.0,,1.0,,,0.0,,,0.0
5742,57.43,0.0,,,1.0,,1.0,,,0.0,0.0,0.0
5743,57.44,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
5744,57.45,0.0,0.0,1.0,1.0,,1.0,0.0,,0.0,0.0,
5745,57.46,0.0,0.0,,,0.0,1.0,,0.0,,,0.0
5746,57.47,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0
5747,57.48,0.0,0.0,,1.0,0.0,1.0,0.0,,,,0.0
5748,57.49,0.0,0.0,,,,1.0,0.0,0.0,,,
5749,57.5,0.0,0.0,,,0.0,,0.0,,,0.0,0.0
5750,57.51,0.0,,1.0,,0.0,1.0,0.0,0.0,,,
5751,57.52,0.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,0.0
5752,57.53,0.0,0.0,1.0,1.0,,1.0,0.0,,,,0.0
5753,57.54,0.0,0.0,,,0.0,1.0,0.0,0.0,,0.0,
5754,57.55,0.0,0.0,1.0,1.0,,,,0.0,0.0,,0.0
5755,57.56,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,0.0
5756,57.57,0.0,,1.0,,0.0,1.0,,0.0,0.0,,
5757,57.58,0.0,,,,0.0,,0.0,,,0.0,0.0
5758,57.59,,0.0,1.0,,,1.0,0.0,0.0,0.0,,0.0
5759,57.6,0.0,0.0,,,0.0,1.0,0.0,,,,0.0
5760,57.61,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0
5761,57.62,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,0.0
5762,57.63,0.0,0.0,,,0.0,,0.0,,0.0,0.0,
5763,57.64,0.0,0.0,1.0,1.0,,1.0,,,,,0.0
5764,57.65,0.0,,,,0.0,1.0,0.0,0.0,,0.0,0.0
5765,57.66,0.0,0.0,1.0,,0.0,,,0.0,0.0,,0.0
5766,57.67,0.0,0.0,,1.0,0.0,1.0,0.0,,,,
5767,57.68,,0.0,1.0,,,,,0.0,0.0,0.0,0.0
5768,57.69,0.0,0.0,,,0.0,1.0,0.0,0.0,,0.0,
5769,57.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,,0.0
5770,57.71,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0
5771,57.72,0.0,0.0,1.0,,0.0,1.0,,,0.0,,0.0
5772,57.73,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0
5773,57.74,0.0,0.0,,1.0,,,0.0,,,,0.0
5774,57.75,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,
5775,57.76,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
5776,57.77,0.0,0.0,1.0,,0.0,,,,0.0,,
5777,57.78,0.0,0.0,,1.0,,1.0,0.0,0.0,,,0.0
5778,57.79,,0.0,1.0,,0.0,,,,,,0.0
5779,57.8,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,
5780,57.81,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,,0.0
5781,57.82,0.0,,,,,,,,,0.0,0.0
5782,57.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,
5783,57.84,0.0,0.0,,,,1.0,0.0,0.0,0.0,,0.0
5784,57.85,0.0,0.0,1.0,1.0,0.0,,0.0,,,0.0,0.0
5785,57.86,,0.0,,1.0,0.0,1.0,,0.0,,0.0,0.0
5786,57.87,0.0,0.0,,,0.0,,0.0,,0.0,,
5787,57.88,0.0,0.0,1.0,1.0,,1.0,,,,0.0,0.0
5788,57.89,0.0,0.0,,,0.0,1.0,0.0,,,,0.0
5789,57.9,0.0,0.0,1.0,,,1.0,,0.0,,0.0,0.0
5790,57.91,0.0,,,1.0,0.0,,0.0,,,0.0,0.0
5791,57.92,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,
5792,57.93,,,,,,1.0,0.0,0.0,,0.0,0.0
5793,57.94,0.0,0.0,1.0,1.0,0.0,,,,0.0,,0.0
5794,57.95,0.0,0.0,,1.0,,1.0,0.0,0.0,,0.0,
5795,57.96,0.0,0.0,1.0,,0.0,1.0,0.0,,,,0.0
5796,57.97,0.0,,,1.0,0.0,,,0.0,0.0,0.0,
5797,57.98,0.0,0.0,1.0,1.0,,1.0,,,,,0.0
5798,57.99,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5799,58.0,0.0,,1.0,1.0,0.0,,,,,,0.0
5800,58.01,0.0,0.0,,1.0,,0.0,0.0,0.0,,,
5801,58.02,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,0.0
5802,58.03,0.0,0.0,,1.0,0.0,,0.0,,,,0.0
5803,58.04,0.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
5804,58.05,0.0,0.0,,,0.0,0.0,,,,,
5805,58.06,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0
5806,58.07,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
5807,58.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,
5808,58.09,0.0,,,,0.0,,,0.0,0.0,,0.0
5809,58.1,,,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
5810,58.11,0.0,0.0,1.0,,,,0.0,,0.0,0.0,0.0
5811,58.12,0.0,,,1.0,,0.0,0.0,0.0,,,0.0
5812,58.13,0.0,0.0,,,,0.0,,0.0,0.0,0.0,
5813,58.14,0.0,0.0,1.0,,,,,,,,0.0
5814,58.15,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,0.0
5815,58.16,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,
5816,58.17,0.0,0.0,,,0.0,,0.0,,,,0.0
5817,58.18,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0
5818,58.19,,0.0,1.0,0.0,0.0,,0.0,,0.0,,
5819,58.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
5820,58.21,0.0,0.0,1.0,,,0.0,,0.0,0.0,,
5821,58.22,0.0,0.0,,0.0,0.0,,0.0,,,,0.0
5822,58.23,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,,0.0
5823,58.24,0.0,,1.0,,0.0,,0.0,0.0,,,0.0
5824,58.25,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,
5825,58.26,0.0,0.0,1.0,,,0.0,0.0,,,,0.0
5826,58.27,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0
5827,58.28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,
5828,58.29,,0.0,1.0,0.0,,0.0,0.0,,,,0.0
5829,58.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,
5830,58.31,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0
5831,58.32,0.0,,,0.0,,,0.0,,0.0,0.0,0.0
5832,58.33,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0.0
5833,58.34,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5834,58.35,0.0,0.0,,,,,0.0,,,,
5835,58.36,0.0,,,,0.0,0.0,,0.0,,,0.0
5836,58.37,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
5837,58.38,,0.0,,1.0,,0.0,0.0,,,,0.0
5838,58.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5839,58.4,0.0,0.0,1.0,1.0,0.0,,,,,,0.0
5840,58.41,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
5841,58.42,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
5842,58.43,,,,1.0,0.0,,0.0,0.0,0.0,,0.0
5843,58.44,0.0,0.0,,,0.0,0.0,,,,0.0,0.0
5844,58.45,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,,0.0
5845,58.46,0.0,0.0,,,0.0,0.0,,,,0.0,
5846,58.47,0.0,0.0,1.0,1.0,,,0.0,0.0,,,0.0
5847,58.48,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,58.49,,0.0,1.0,,,,0.0,,,,0.0
5849,58.5,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,
5850,58.51,0.0,0.0,,1.0,0.0,,,,0.0,0.0,0.0
