,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
6361,72.51,0,0,72.91,0.0,0.0,118.26,1.0,1.0,110.74,1.0,1.0,95.91,0.0,1.0,98.27,1.0,1.0,95.34,0.0,1.0,109.21,0.0,1.0,145.36,0.0,0.0,146.69,0.0,0.0,86.19,0.0,0.0,91.69,1.0,0.0,0.0,114.77,0.0,0.0,0.0,80.83,0.0,0.0,0.0,104.63,0.0,0.0,1.0,109.23,0.0,0.0,0.0,94.57,0.0,0.0,0.0,122.2,0.0,0.0,1.0,147.85,0.0,1.0,0.0,114.76,0.0,0.0,0.0,128.73,0.0,0.0,1.0,122.8,1.0,0.0,0.0,108.36,0.0,0.0,0.0,119.43,0.0,0.0,0.0,127.48,1.0,0.0,0.0
6362,72.52,0,0,72.92,0.0,0.0,118.27,1.0,1.0,110.76,1.0,1.0,95.93,0.0,1.0,98.29,1.0,1.0,95.36,0.0,1.0,109.23,0.0,0.0,145.38,0.0,0.0,146.71,0.0,0.0,86.21,0.0,0.0,91.7,0.0,0.0,0.0,114.79,0.0,0.0,0.0,80.85,0.0,0.0,0.0,104.64,0.0,0.0,1.0,109.24,0.0,0.0,0.0,94.58,0.0,0.0,0.0,122.22,0.0,0.0,1.0,147.88,0.0,1.0,0.0,114.78,0.0,0.0,0.0,128.76,0.0,0.0,1.0,122.82,1.0,0.0,0.0,108.38,0.0,0.0,0.0,119.44,0.0,0.0,0.0,127.5,1.0,0.0,0.0
6363,72.53,0,0,72.93,0.0,0.0,118.3,1.0,1.0,110.78,1.0,1.0,95.95,0.0,1.0,98.3,1.0,1.0,95.38,0.0,1.0,109.24,0.0,0.0,145.41,0.0,0.0,146.74,0.0,0.0,86.22,0.0,0.0,91.71,0.0,0.0,0.0,114.81,0.0,0.0,0.0,80.86,0.0,0.0,0.0,104.66,0.0,0.0,1.0,109.27,0.0,0.0,0.0,94.59,0.0,0.0,0.0,122.24,0.0,0.0,1.0,147.9,0.0,1.0,0.0,114.8,0.0,0.0,0.0,128.78,0.0,0.0,1.0,122.84,1.0,0.0,0.0,108.41,0.0,0.0,0.0,119.45,0.0,0.0,0.0,127.52,1.0,0.0,0.0
6364,72.54,0,0,72.94,0.0,0.0,118.32,1.0,1.0,110.8,1.0,1.0,95.97,0.0,1.0,98.32,1.0,1.0,95.39,0.0,1.0,109.26,0.0,0.0,145.43,0.0,0.0,146.76,0.0,0.0,86.23,0.0,0.0,91.73,0.0,0.0,0.0,114.83,0.0,1.0,0.0,80.87,0.0,0.0,0.0,104.68,0.0,0.0,1.0,109.28,0.0,0.0,0.0,94.61,0.0,0.0,0.0,122.26,0.0,0.0,1.0,147.91,0.0,1.0,0.0,114.82,0.0,0.0,0.0,128.79,0.0,0.0,1.0,122.85,1.0,0.0,0.0,108.42,0.0,0.0,0.0,119.47,0.0,0.0,0.0,127.54,1.0,0.0,0.0
6365,72.55,0,0,72.95,0.0,0.0,118.33,1.0,1.0,110.81,1.0,1.0,95.98,0.0,1.0,98.33,1.0,1.0,95.4,0.0,1.0,109.28,0.0,0.0,145.45,0.0,0.0,146.77,0.0,0.0,86.25,0.0,0.0,91.74,0.0,0.0,0.0,114.85,0.0,0.0,0.0,80.88,0.0,0.0,0.0,104.7,0.0,0.0,1.0,109.3,0.0,0.0,0.0,94.62,0.0,0.0,0.0,122.28,0.0,0.0,1.0,147.93,0.0,1.0,0.0,114.84,0.0,0.0,0.0,128.81,0.0,0.0,1.0,122.87,1.0,0.0,0.0,108.44,0.0,0.0,0.0,119.49,0.0,0.0,0.0,127.55,1.0,0.0,0.0
6366,72.56,0,0,72.96,0.0,0.0,118.34,1.0,1.0,110.82,1.0,1.0,96.0,0.0,1.0,98.34,1.0,1.0,95.42,0.0,1.0,109.3,0.0,0.0,145.47,0.0,0.0,146.79,0.0,0.0,86.27,0.0,0.0,91.75,0.0,0.0,0.0,114.87,0.0,0.0,0.0,80.89,0.0,0.0,0.0,104.71,0.0,0.0,1.0,109.31,0.0,0.0,0.0,94.64,0.0,0.0,0.0,122.3,0.0,0.0,1.0,147.95,0.0,1.0,0.0,114.86,0.0,0.0,0.0,128.84,0.0,0.0,1.0,122.89,1.0,0.0,0.0,108.46,0.0,0.0,0.0,119.52,0.0,0.0,0.0,127.56,1.0,0.0,0.0
6367,72.57,0,0,72.97,0.0,0.0,118.36,1.0,1.0,110.84,1.0,1.0,96.01,0.0,1.0,98.36,1.0,1.0,95.43,0.0,1.0,109.31,0.0,0.0,145.5,0.0,0.0,146.81,0.0,0.0,86.28,0.0,0.0,91.77,0.0,0.0,0.0,114.89,0.0,0.0,0.0,80.9,0.0,0.0,0.0,104.73,0.0,0.0,1.0,109.33,0.0,0.0,0.0,94.66,0.0,0.0,0.0,122.32,0.0,0.0,1.0,147.98,0.0,1.0,0.0,114.88,0.0,0.0,0.0,128.85,0.0,0.0,1.0,122.91,1.0,0.0,0.0,108.47,0.0,0.0,0.0,119.54,0.0,0.0,0.0,127.58,1.0,0.0,0.0
6368,72.58,0,0,72.98,0.0,0.0,118.38,1.0,1.0,110.86,1.0,1.0,96.03,0.0,1.0,98.37,1.0,1.0,95.45,0.0,1.0,109.33,0.0,0.0,145.52,0.0,0.0,146.84,0.0,0.0,86.3,0.0,0.0,91.78,0.0,0.0,0.0,114.91,0.0,0.0,0.0,80.92,0.0,0.0,0.0,104.75,0.0,0.0,1.0,109.34,0.0,0.0,0.0,94.67,0.0,0.0,0.0,122.34,0.0,0.0,1.0,148.0,0.0,1.0,0.0,114.9,0.0,0.0,0.0,128.87,0.0,0.0,1.0,122.92,1.0,0.0,0.0,108.48,0.0,0.0,0.0,119.56,0.0,0.0,0.0,127.6,1.0,0.0,0.0
6369,72.59,0,0,73.0,0.0,0.0,118.4,1.0,1.0,110.88,1.0,1.0,96.05,0.0,1.0,98.39,1.0,1.0,95.46,1.0,1.0,109.35,0.0,0.0,145.54,0.0,0.0,146.87,0.0,0.0,86.31,0.0,0.0,91.79,0.0,0.0,0.0,114.93,0.0,0.0,0.0,80.93,0.0,0.0,0.0,104.76,0.0,0.0,1.0,109.36,0.0,0.0,0.0,94.69,0.0,0.0,0.0,122.36,0.0,0.0,0.0,148.03,0.0,1.0,0.0,114.92,0.0,0.0,0.0,128.9,0.0,0.0,1.0,122.94,1.0,0.0,0.0,108.51,0.0,0.0,0.0,119.58,0.0,0.0,0.0,127.64,1.0,0.0,0.0
6370,72.61,0,0,73.01,0.0,0.0,118.41,1.0,1.0,110.89,1.0,1.0,96.06,0.0,1.0,98.4,1.0,1.0,95.48,1.0,1.0,109.37,0.0,0.0,145.57,0.0,0.0,146.89,0.0,0.0,86.33,0.0,0.0,91.81,0.0,0.0,0.0,114.95,0.0,0.0,0.0,80.94,0.0,0.0,0.0,104.78,0.0,0.0,1.0,109.38,0.0,0.0,0.0,94.7,0.0,0.0,0.0,122.38,0.0,0.0,0.0,148.05,1.0,1.0,0.0,114.94,0.0,0.0,0.0,128.92,0.0,0.0,1.0,122.96,1.0,0.0,0.0,108.53,0.0,0.0,0.0,119.6,0.0,0.0,1.0,127.66,1.0,0.0,0.0
6371,72.62,0,0,73.02,0.0,0.0,118.43,1.0,1.0,110.91,1.0,1.0,96.08,0.0,1.0,98.42,1.0,1.0,95.5,1.0,1.0,109.39,0.0,0.0,145.59,0.0,0.0,146.91,0.0,0.0,86.34,0.0,0.0,91.82,0.0,0.0,0.0,114.96,0.0,0.0,0.0,80.96,0.0,0.0,0.0,104.8,0.0,0.0,1.0,109.39,0.0,0.0,0.0,94.72,0.0,0.0,0.0,122.39,0.0,0.0,0.0,148.07,1.0,1.0,0.0,114.96,0.0,0.0,0.0,128.94,0.0,0.0,1.0,122.98,1.0,0.0,0.0,108.54,0.0,0.0,0.0,119.62,0.0,0.0,1.0,127.68,1.0,0.0,0.0
6372,72.63,0,0,73.03,0.0,0.0,118.45,1.0,1.0,110.92,1.0,1.0,96.09,0.0,1.0,98.44,1.0,1.0,95.51,1.0,1.0,109.4,0.0,0.0,145.61,0.0,0.0,146.94,0.0,0.0,86.35,0.0,0.0,91.83,0.0,0.0,0.0,114.98,0.0,0.0,0.0,80.97,0.0,0.0,0.0,104.81,0.0,0.0,1.0,109.41,0.0,0.0,0.0,94.73,0.0,0.0,0.0,122.42,0.0,0.0,0.0,148.1,1.0,1.0,0.0,114.97,0.0,0.0,0.0,128.96,0.0,0.0,1.0,122.99,1.0,0.0,0.0,108.55,0.0,0.0,0.0,119.64,0.0,0.0,1.0,127.69,1.0,0.0,0.0
6373,72.64,0,0,73.04,0.0,0.0,118.47,1.0,1.0,110.94,1.0,1.0,96.11,0.0,1.0,98.45,1.0,1.0,95.53,1.0,1.0,109.42,0.0,0.0,145.63,0.0,0.0,146.96,0.0,0.0,86.36,0.0,0.0,91.84,0.0,0.0,0.0,115.0,0.0,0.0,0.0,80.99,0.0,0.0,0.0,104.83,0.0,0.0,1.0,109.42,0.0,0.0,0.0,94.74,0.0,0.0,0.0,122.44,0.0,0.0,0.0,148.12,1.0,1.0,0.0,114.99,0.0,0.0,0.0,128.98,0.0,0.0,1.0,123.02,1.0,0.0,0.0,108.57,0.0,0.0,0.0,119.66,0.0,0.0,1.0,127.71,1.0,0.0,0.0
6374,72.65,0,0,73.05,0.0,0.0,118.5,1.0,1.0,110.96,1.0,1.0,96.12,0.0,1.0,98.47,1.0,1.0,95.54,1.0,1.0,109.44,0.0,0.0,145.65,0.0,0.0,146.98,0.0,0.0,86.38,0.0,0.0,91.86,0.0,0.0,0.0,115.02,0.0,0.0,0.0,81.01,0.0,0.0,0.0,104.85,0.0,0.0,1.0,109.44,0.0,0.0,0.0,94.75,0.0,0.0,0.0,122.46,0.0,0.0,0.0,148.14,1.0,1.0,0.0,115.01,0.0,0.0,0.0,129.0,0.0,0.0,1.0,123.03,1.0,0.0,0.0,108.59,0.0,0.0,0.0,119.68,0.0,0.0,1.0,127.73,1.0,0.0,0.0
6375,72.66,0,0,73.06,0.0,0.0,118.52,1.0,1.0,110.98,1.0,1.0,96.13,0.0,1.0,98.48,1.0,1.0,95.55,1.0,1.0,109.45,0.0,0.0,145.67,0.0,0.0,147.0,0.0,0.0,86.39,0.0,0.0,91.88,0.0,1.0,0.0,115.04,0.0,0.0,0.0,81.06,0.0,0.0,0.0,104.86,0.0,0.0,1.0,109.46,0.0,0.0,0.0,94.78,0.0,0.0,0.0,122.48,0.0,0.0,0.0,148.17,1.0,1.0,0.0,115.03,0.0,0.0,0.0,129.02,0.0,0.0,1.0,123.05,1.0,0.0,0.0,108.61,0.0,0.0,0.0,119.7,0.0,0.0,1.0,127.74,1.0,0.0,0.0
6376,72.67,0,0,73.07,0.0,0.0,118.53,1.0,1.0,111.0,1.0,1.0,96.14,0.0,1.0,98.5,1.0,1.0,95.57,1.0,1.0,109.47,0.0,0.0,145.69,0.0,0.0,147.03,0.0,0.0,86.4,0.0,0.0,91.9,0.0,1.0,0.0,115.05,0.0,0.0,0.0,81.07,0.0,0.0,0.0,104.88,0.0,0.0,1.0,109.48,0.0,0.0,0.0,94.79,0.0,0.0,0.0,122.5,0.0,0.0,0.0,148.19,1.0,1.0,0.0,115.05,0.0,0.0,0.0,129.04,0.0,0.0,1.0,123.07,1.0,0.0,0.0,108.63,0.0,0.0,0.0,119.72,0.0,0.0,1.0,127.77,1.0,0.0,0.0
6377,72.68,0,0,73.08,0.0,0.0,118.55,1.0,1.0,111.02,1.0,1.0,96.16,0.0,1.0,98.52,1.0,1.0,95.59,1.0,1.0,109.49,0.0,0.0,145.71,0.0,0.0,147.05,0.0,0.0,86.42,0.0,0.0,91.92,0.0,1.0,0.0,115.07,0.0,0.0,0.0,81.08,0.0,0.0,0.0,104.89,0.0,0.0,1.0,109.5,0.0,0.0,0.0,94.8,0.0,0.0,0.0,122.52,0.0,0.0,0.0,148.23,1.0,1.0,0.0,115.06,0.0,0.0,0.0,129.06,0.0,0.0,1.0,123.09,1.0,0.0,0.0,108.64,0.0,0.0,0.0,119.74,0.0,0.0,1.0,127.78,1.0,0.0,0.0
6378,72.7,0,0,73.09,0.0,0.0,118.57,1.0,1.0,111.03,1.0,1.0,96.17,0.0,1.0,98.54,1.0,1.0,95.61,1.0,1.0,109.5,0.0,0.0,145.73,0.0,0.0,147.07,0.0,0.0,86.43,0.0,0.0,91.93,0.0,1.0,0.0,115.09,0.0,0.0,0.0,81.1,0.0,0.0,0.0,104.91,0.0,0.0,1.0,109.51,0.0,0.0,0.0,94.81,0.0,0.0,0.0,122.54,0.0,0.0,0.0,148.26,1.0,1.0,0.0,115.08,0.0,0.0,0.0,129.08,0.0,0.0,1.0,123.11,1.0,0.0,0.0,108.65,0.0,0.0,0.0,119.75,0.0,0.0,1.0,127.81,0.0,0.0,0.0
6379,72.71,0,0,73.11,0.0,0.0,118.59,1.0,1.0,111.05,1.0,1.0,96.19,0.0,1.0,98.55,1.0,1.0,95.62,1.0,1.0,109.52,0.0,0.0,145.74,0.0,0.0,147.09,0.0,0.0,86.44,0.0,0.0,91.94,0.0,1.0,0.0,115.11,0.0,0.0,0.0,81.11,0.0,0.0,0.0,104.93,0.0,0.0,1.0,109.53,1.0,0.0,0.0,94.83,0.0,0.0,0.0,122.56,0.0,0.0,0.0,148.28,1.0,1.0,0.0,115.1,0.0,0.0,0.0,129.1,0.0,0.0,1.0,123.13,1.0,0.0,0.0,108.68,0.0,0.0,0.0,119.78,0.0,0.0,1.0,127.82,0.0,0.0,0.0
6380,72.72,0,0,73.12,0.0,0.0,118.61,1.0,1.0,111.07,1.0,1.0,96.2,0.0,1.0,98.56,1.0,1.0,95.64,1.0,1.0,109.54,0.0,0.0,145.76,0.0,0.0,147.12,0.0,0.0,86.45,0.0,0.0,91.95,0.0,1.0,0.0,115.13,0.0,0.0,0.0,81.12,0.0,0.0,0.0,104.95,0.0,0.0,1.0,109.56,1.0,0.0,0.0,94.84,0.0,0.0,0.0,122.58,0.0,0.0,0.0,148.3,1.0,1.0,0.0,115.12,0.0,0.0,0.0,129.12,0.0,0.0,1.0,123.15,1.0,0.0,0.0,108.69,0.0,0.0,0.0,119.8,0.0,0.0,1.0,127.84,0.0,0.0,0.0
6381,72.73,0,0,73.13,0.0,0.0,118.62,1.0,1.0,111.08,1.0,1.0,96.22,0.0,1.0,98.58,1.0,1.0,95.65,1.0,1.0,109.56,0.0,0.0,145.78,0.0,0.0,147.14,0.0,0.0,86.47,0.0,0.0,91.97,0.0,1.0,0.0,115.15,0.0,0.0,0.0,81.13,0.0,0.0,0.0,104.96,0.0,0.0,1.0,109.57,1.0,0.0,0.0,94.86,0.0,0.0,0.0,122.6,0.0,0.0,0.0,148.33,1.0,1.0,0.0,115.14,0.0,0.0,0.0,129.15,0.0,0.0,1.0,123.17,1.0,0.0,0.0,108.71,0.0,0.0,0.0,119.82,0.0,0.0,1.0,127.86,0.0,0.0,0.0
6382,72.74,0,0,73.14,0.0,0.0,118.64,1.0,1.0,111.1,1.0,1.0,96.24,0.0,1.0,98.59,1.0,1.0,95.67,1.0,1.0,109.57,0.0,0.0,145.8,0.0,0.0,147.17,0.0,0.0,86.48,0.0,0.0,91.98,0.0,1.0,0.0,115.17,0.0,0.0,0.0,81.14,0.0,0.0,0.0,104.98,0.0,0.0,1.0,109.59,1.0,0.0,0.0,94.88,0.0,0.0,0.0,122.62,0.0,0.0,0.0,148.35,1.0,1.0,0.0,115.16,0.0,0.0,0.0,129.17,0.0,0.0,1.0,123.18,1.0,0.0,0.0,108.72,0.0,0.0,0.0,119.84,0.0,0.0,1.0,127.88,0.0,0.0,0.0
6383,72.75,0,0,73.15,0.0,0.0,118.66,1.0,1.0,111.12,1.0,1.0,96.25,0.0,1.0,98.61,1.0,1.0,95.69,1.0,1.0,109.59,0.0,0.0,145.82,0.0,0.0,147.19,0.0,0.0,86.5,0.0,0.0,91.99,0.0,1.0,0.0,115.19,0.0,0.0,0.0,81.16,0.0,0.0,0.0,105.0,0.0,0.0,1.0,109.6,1.0,0.0,0.0,94.89,0.0,0.0,0.0,122.64,0.0,0.0,0.0,148.37,1.0,1.0,0.0,115.17,0.0,0.0,0.0,129.19,0.0,0.0,1.0,123.2,1.0,0.0,0.0,108.74,0.0,0.0,0.0,119.86,0.0,0.0,1.0,127.9,0.0,0.0,0.0
6384,72.77,0,0,73.16,0.0,0.0,118.68,1.0,1.0,111.14,1.0,1.0,96.26,0.0,1.0,98.62,1.0,1.0,95.71,1.0,1.0,109.61,0.0,0.0,145.84,0.0,0.0,147.21,1.0,0.0,86.51,0.0,0.0,92.01,0.0,1.0,0.0,115.2,0.0,0.0,0.0,81.17,0.0,0.0,0.0,105.01,0.0,0.0,1.0,109.62,1.0,0.0,0.0,94.91,0.0,0.0,0.0,122.67,0.0,0.0,0.0,148.4,1.0,1.0,0.0,115.19,0.0,0.0,0.0,129.2,0.0,0.0,1.0,123.23,1.0,0.0,0.0,108.76,0.0,0.0,0.0,119.88,0.0,0.0,1.0,127.92,0.0,0.0,0.0
6385,72.78,0,0,73.17,0.0,0.0,118.7,1.0,1.0,111.16,1.0,1.0,96.28,0.0,1.0,98.64,1.0,1.0,95.72,1.0,1.0,109.62,0.0,0.0,145.87,0.0,0.0,147.24,1.0,0.0,86.52,0.0,0.0,92.03,0.0,1.0,0.0,115.22,0.0,0.0,0.0,81.18,0.0,0.0,0.0,105.03,0.0,0.0,1.0,109.64,1.0,0.0,0.0,94.92,0.0,0.0,0.0,122.69,0.0,0.0,0.0,148.42,1.0,1.0,0.0,115.21,0.0,0.0,0.0,129.22,0.0,0.0,1.0,123.24,1.0,0.0,0.0,108.78,0.0,0.0,0.0,119.91,0.0,0.0,1.0,127.94,0.0,0.0,0.0
6386,72.79,0,0,73.18,0.0,0.0,118.72,1.0,1.0,111.17,1.0,1.0,96.29,0.0,1.0,98.66,1.0,1.0,95.74,1.0,1.0,109.64,0.0,0.0,145.89,0.0,0.0,147.26,1.0,1.0,86.53,0.0,0.0,92.04,0.0,1.0,0.0,115.24,0.0,0.0,0.0,81.2,0.0,0.0,0.0,105.05,0.0,0.0,1.0,109.66,1.0,0.0,0.0,94.94,0.0,0.0,0.0,122.71,0.0,0.0,0.0,148.44,1.0,1.0,1.0,115.23,0.0,0.0,0.0,129.25,0.0,0.0,1.0,123.26,1.0,0.0,0.0,108.79,0.0,0.0,0.0,119.92,0.0,0.0,1.0,127.95,0.0,0.0,0.0
6387,72.8,0,0,73.2,0.0,0.0,118.74,1.0,1.0,111.19,1.0,1.0,96.3,0.0,1.0,98.67,1.0,1.0,95.75,1.0,1.0,109.67,0.0,0.0,145.91,0.0,0.0,147.28,1.0,1.0,86.55,0.0,0.0,92.06,0.0,1.0,0.0,115.26,0.0,0.0,0.0,81.21,0.0,0.0,0.0,105.06,0.0,0.0,1.0,109.67,1.0,0.0,0.0,94.95,0.0,0.0,0.0,122.73,0.0,0.0,0.0,148.46,1.0,1.0,1.0,115.25,0.0,0.0,0.0,129.27,0.0,0.0,1.0,123.28,1.0,0.0,0.0,108.81,0.0,0.0,0.0,119.94,0.0,0.0,1.0,127.97,0.0,0.0,0.0
6388,72.81,0,0,73.21,0.0,0.0,118.77,1.0,1.0,111.21,1.0,1.0,96.33,0.0,1.0,98.69,1.0,1.0,95.77,1.0,1.0,109.68,0.0,0.0,145.93,0.0,0.0,147.3,1.0,1.0,86.56,0.0,0.0,92.07,0.0,1.0,0.0,115.27,0.0,0.0,0.0,81.22,0.0,0.0,0.0,105.08,0.0,0.0,1.0,109.69,1.0,0.0,0.0,94.96,0.0,0.0,0.0,122.75,0.0,0.0,0.0,148.47,1.0,1.0,1.0,115.26,0.0,0.0,0.0,129.28,0.0,0.0,1.0,123.3,1.0,0.0,0.0,108.82,0.0,0.0,0.0,119.96,0.0,0.0,1.0,128.0,0.0,0.0,0.0
6389,72.83,0,0,73.22,0.0,0.0,118.78,1.0,1.0,111.23,1.0,1.0,96.34,0.0,1.0,98.7,1.0,1.0,95.78,1.0,1.0,109.7,0.0,0.0,145.95,0.0,0.0,147.32,1.0,1.0,86.58,0.0,0.0,92.09,0.0,1.0,0.0,115.29,0.0,0.0,0.0,81.23,0.0,0.0,0.0,105.1,0.0,0.0,1.0,109.71,1.0,0.0,0.0,94.97,0.0,0.0,0.0,122.77,0.0,0.0,1.0,148.49,1.0,1.0,1.0,115.28,0.0,0.0,0.0,129.31,0.0,0.0,1.0,123.31,1.0,0.0,0.0,108.85,0.0,0.0,0.0,119.98,0.0,0.0,1.0,128.01,0.0,0.0,0.0
6390,72.84,0,0,73.25,0.0,0.0,118.8,1.0,1.0,111.25,1.0,1.0,96.35,0.0,1.0,98.71,1.0,1.0,95.8,0.0,1.0,109.71,0.0,0.0,145.97,0.0,0.0,147.35,1.0,1.0,86.59,0.0,0.0,92.1,0.0,1.0,0.0,115.31,0.0,0.0,0.0,81.25,0.0,0.0,0.0,105.11,0.0,0.0,1.0,109.74,1.0,0.0,0.0,94.99,0.0,0.0,0.0,122.79,0.0,0.0,1.0,148.52,1.0,1.0,1.0,115.3,0.0,0.0,0.0,129.32,0.0,0.0,1.0,123.33,1.0,0.0,0.0,108.87,0.0,0.0,0.0,120.0,0.0,0.0,1.0,128.03,0.0,0.0,0.0
6391,72.85,0,0,73.26,0.0,0.0,118.82,1.0,1.0,111.26,1.0,1.0,96.37,0.0,1.0,98.72,1.0,1.0,95.82,0.0,1.0,109.73,0.0,0.0,146.0,0.0,0.0,147.38,1.0,1.0,86.61,0.0,0.0,92.11,0.0,1.0,0.0,115.32,0.0,0.0,0.0,81.26,0.0,0.0,0.0,105.13,0.0,0.0,1.0,109.76,1.0,0.0,1.0,95.0,0.0,0.0,0.0,122.81,0.0,0.0,1.0,148.54,1.0,1.0,1.0,115.32,0.0,0.0,0.0,129.34,0.0,0.0,1.0,123.35,1.0,0.0,0.0,108.88,0.0,0.0,0.0,120.02,0.0,0.0,1.0,128.05,0.0,0.0,0.0
6392,72.86,0,0,73.28,0.0,0.0,118.84,1.0,1.0,111.28,1.0,1.0,96.38,0.0,1.0,98.73,1.0,1.0,95.83,0.0,1.0,109.75,0.0,0.0,146.02,0.0,0.0,147.4,1.0,1.0,86.62,0.0,0.0,92.13,0.0,1.0,0.0,115.35,0.0,0.0,0.0,81.27,0.0,0.0,0.0,105.14,0.0,0.0,1.0,109.78,1.0,0.0,0.0,95.02,0.0,0.0,0.0,122.83,0.0,0.0,1.0,148.57,1.0,1.0,1.0,115.33,0.0,0.0,0.0,129.36,0.0,0.0,1.0,123.36,1.0,0.0,0.0,108.89,0.0,0.0,0.0,120.03,0.0,0.0,1.0,128.08,0.0,0.0,0.0
6393,72.87,0,0,73.29,0.0,0.0,118.86,1.0,1.0,111.3,1.0,1.0,96.4,0.0,1.0,98.75,1.0,1.0,95.85,1.0,1.0,109.77,0.0,0.0,146.04,0.0,0.0,147.42,1.0,1.0,86.63,0.0,0.0,92.14,0.0,1.0,0.0,115.36,0.0,0.0,0.0,81.28,0.0,0.0,0.0,105.16,0.0,0.0,1.0,109.8,1.0,0.0,0.0,95.03,0.0,0.0,0.0,122.84,0.0,0.0,1.0,148.59,1.0,1.0,1.0,115.35,0.0,0.0,0.0,129.38,0.0,0.0,1.0,123.38,1.0,0.0,0.0,108.91,0.0,0.0,0.0,120.05,0.0,0.0,1.0,128.09,0.0,0.0,0.0
6394,72.88,0,0,73.3,0.0,0.0,118.88,1.0,1.0,111.32,1.0,1.0,96.42,0.0,1.0,98.76,1.0,1.0,95.86,1.0,1.0,109.78,0.0,1.0,146.07,0.0,0.0,147.45,1.0,1.0,86.65,0.0,0.0,92.15,0.0,1.0,0.0,115.38,0.0,0.0,0.0,81.29,0.0,0.0,0.0,105.18,0.0,0.0,1.0,109.82,1.0,0.0,0.0,95.05,0.0,0.0,0.0,122.86,0.0,0.0,0.0,148.62,1.0,1.0,1.0,115.37,0.0,0.0,0.0,129.4,0.0,0.0,1.0,123.4,1.0,0.0,0.0,108.93,0.0,0.0,0.0,120.06,0.0,0.0,1.0,128.12,0.0,0.0,0.0
6395,72.89,0,0,73.31,0.0,0.0,118.89,1.0,1.0,111.33,1.0,1.0,96.44,0.0,1.0,98.78,1.0,1.0,95.87,1.0,1.0,109.8,0.0,1.0,146.09,0.0,0.0,147.47,1.0,1.0,86.66,0.0,0.0,92.16,0.0,1.0,0.0,115.4,0.0,0.0,0.0,81.31,0.0,0.0,0.0,105.19,0.0,0.0,1.0,109.83,1.0,0.0,0.0,95.06,0.0,0.0,0.0,122.88,0.0,0.0,0.0,148.64,1.0,1.0,1.0,115.39,0.0,0.0,0.0,129.42,0.0,0.0,1.0,123.42,1.0,0.0,0.0,108.95,0.0,0.0,0.0,120.07,0.0,0.0,1.0,128.14,1.0,0.0,0.0
6396,72.9,0,0,73.33,0.0,0.0,118.91,1.0,1.0,111.35,1.0,1.0,96.45,0.0,1.0,98.8,1.0,1.0,95.89,1.0,1.0,109.81,0.0,1.0,146.1,0.0,0.0,147.49,1.0,1.0,86.67,0.0,0.0,92.18,0.0,1.0,0.0,115.41,0.0,0.0,0.0,81.32,0.0,0.0,0.0,105.21,0.0,0.0,1.0,109.86,1.0,0.0,0.0,95.07,0.0,0.0,0.0,122.9,0.0,0.0,0.0,148.66,1.0,1.0,1.0,115.41,0.0,0.0,0.0,129.44,0.0,0.0,1.0,123.43,1.0,0.0,0.0,108.96,0.0,0.0,0.0,120.09,0.0,0.0,1.0,128.16,0.0,0.0,0.0
