session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,44520.0,0.33482623,0.32102847,0.31750214,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44560.0,0.40367782,0.3762309,0.29438126,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44600.0,0.32775477,0.32366034,0.3255706,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44640.0,0.4487386,0.42678308,0.37135005,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44680.0,0.41952306,0.43212974,0.39682496,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44720.0,0.420829,0.42646587,0.39493427,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44760.0,0.44918984,0.41924983,0.3779159,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44800.0,0.41798025,0.4317555,0.3889277,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44840.0,0.38880578,0.42652994,0.42114884,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44880.0,0.38323453,0.37881938,0.42740855,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44920.0,0.37809217,0.363062,0.3666561,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,44960.0,0.45415053,0.4544055,0.43168932,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45000.0,0.4428731,0.39866295,0.3311648,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45040.0,0.5019675,0.46658942,0.4099445,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45080.0,0.5424656,0.48257333,0.34805447,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45120.0,0.43618578,0.44496658,0.42028636,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45160.0,0.41828126,0.41872814,0.39450502,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45200.0,0.40474826,0.4003449,0.39491484,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45240.0,0.38287076,0.38565725,0.35987696,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45280.0,0.44325602,0.43950197,0.39649883,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45320.0,0.39068887,0.39712402,0.4028683,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45360.0,0.38800362,0.36884987,0.35183072,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45400.0,0.4684206,0.43273294,0.28600645,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45440.0,0.40826485,0.38955763,0.2858793,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45480.0,0.43538302,0.40402278,0.27481592,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45520.0,0.42375064,0.39810655,0.30433914,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45560.0,0.48307887,0.4553634,0.30401242,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45600.0,0.5225363,0.47901955,0.41400495,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45640.0,0.49061024,0.44915712,0.40377536,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45680.0,0.37277862,0.3941692,0.4096065,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45720.0,0.36063406,0.36130705,0.356907,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45760.0,0.36344373,0.39506042,0.39677638,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45800.0,0.52331203,0.50061077,0.44182682,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45840.0,0.3685737,0.33873335,0.34607714,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45880.0,0.48582536,0.47397295,0.39237073,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45920.0,0.4617588,0.4424892,0.37599602,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,45960.0,0.46692595,0.4866889,0.44297412,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46000.0,0.46032944,0.4806984,0.4532849,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46040.0,0.4935132,0.497703,0.43519214,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46080.0,0.36294666,0.38237524,0.37874946,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46120.0,0.42469117,0.41504425,0.37582466,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46160.0,0.4243024,0.41421592,0.4210279,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46200.0,0.42024398,0.42991892,0.3991026,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46240.0,0.4318796,0.42419958,0.40784404,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46280.0,0.43134817,0.39970735,0.35658902,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46320.0,0.31437087,0.33797216,0.35732546,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46360.0,0.48510304,0.45634994,0.38652238,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46400.0,0.4698521,0.4556329,0.42495283,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46440.0,0.5360545,0.5354874,0.44697902,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46480.0,0.39988732,0.4052412,0.3948905,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46520.0,0.3762031,0.37834862,0.3649557,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46560.0,0.4798684,0.45554143,0.37692398,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46600.0,0.44370276,0.4366357,0.40564185,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46640.0,0.4488417,0.42905104,0.36115175,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46680.0,0.48223472,0.46600258,0.41904002,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46720.0,0.36015552,0.36121413,0.38346884,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46760.0,0.53551763,0.5231748,0.4151772,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46800.0,0.5020771,0.4761916,0.38658956,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46840.0,0.37484646,0.39494014,0.40013525,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46880.0,0.42380148,0.46771562,0.468759,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46920.0,0.411572,0.440997,0.43608144,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,46960.0,0.44170657,0.46923697,0.46367905,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47000.0,0.40078825,0.4297926,0.4223002,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47040.0,0.46923757,0.47737834,0.43570957,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47080.0,0.44951376,0.46327847,0.44810352,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47120.0,0.48107076,0.48913398,0.49092108,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47160.0,0.41146934,0.42484558,0.43372026,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47200.0,0.3085401,0.33382243,0.41598836,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47240.0,0.3043727,0.33605063,0.38518688,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47280.0,0.34569892,0.32445,0.39465913,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47320.0,0.4221216,0.4178844,0.4387268,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47360.0,0.3411913,0.3252829,0.41178778,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47400.0,0.5532139,0.5283127,0.4211741,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47440.0,0.48564857,0.49160576,0.39148077,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47480.0,0.48818293,0.4804183,0.3526835,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47520.0,0.46653432,0.46037662,0.3149692,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47560.0,0.5109463,0.50689423,0.37825263,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47600.0,0.4829853,0.47264162,0.35605255,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47640.0,0.4764484,0.4830555,0.3072792,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47680.0,0.4838312,0.50464034,0.39188656,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47720.0,0.5130483,0.5044944,0.37272638,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47800.0,0.5277831,0.5511609,0.38464504,0.040641833,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47840.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47880.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47920.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,47960.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48000.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48040.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48080.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48120.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48160.0,0.5277831,0.5511609,0.38464504,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48200.0,0.56225497,0.5913988,0.417548,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48240.0,0.4480698,0.47885552,0.43275523,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48280.0,0.41155094,0.4265271,0.40775573,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48320.0,0.4612423,0.45420548,0.40225726,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48360.0,0.5163246,0.48931888,0.36636117,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48400.0,0.48124102,0.47546357,0.42396063,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48440.0,0.43652,0.44374105,0.45719054,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48480.0,0.417201,0.41058004,0.43811443,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48520.0,0.35984483,0.36915916,0.4036788,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48560.0,0.4462842,0.43674722,0.38390055,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48600.0,0.41514054,0.41029918,0.3805122,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48640.0,0.35887095,0.3493158,0.35619462,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48680.0,0.55718255,0.5304752,0.40377423,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48720.0,0.39242062,0.38846254,0.3590178,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48760.0,0.43973917,0.43177718,0.39138776,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48800.0,0.49436542,0.47032487,0.40246013,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48840.0,0.5168178,0.50625175,0.35917297,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48880.0,0.4071794,0.40164718,0.39520028,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48920.0,0.42602748,0.44356564,0.44791076,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,48960.0,0.43688735,0.41730434,0.4031858,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49000.0,0.5005837,0.45828915,0.38816318,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49040.0,0.43350378,0.41634822,0.3712647,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49080.0,0.422345,0.4123963,0.3557482,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49120.0,0.4266211,0.42268708,0.38327277,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49160.0,0.39031136,0.38809493,0.4199601,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49200.0,0.31097677,0.3442006,0.35480788,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49240.0,0.32243183,0.35006383,0.35129407,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49280.0,0.41861874,0.40385935,0.34590766,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49320.0,0.4630634,0.43484864,0.3827138,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49360.0,0.3436797,0.34631735,0.37521377,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49400.0,0.44026566,0.45826283,0.46445736,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49440.0,0.39878246,0.3918486,0.37164757,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49480.0,0.5085542,0.4982624,0.38178018,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49520.0,0.5078165,0.48458472,0.40742728,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49560.0,0.48858768,0.46084228,0.3969354,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49600.0,0.33294252,0.33534133,0.35965726,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49640.0,0.4459896,0.420868,0.39841923,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49680.0,0.48963532,0.4463169,0.33936456,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49720.0,0.47402278,0.47938564,0.37697616,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49760.0,0.46947536,0.47511804,0.4614667,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49800.0,0.39961135,0.41071504,0.38384885,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49840.0,0.35091734,0.36859095,0.33654884,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49880.0,0.4386732,0.40949905,0.3626752,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49920.0,0.5432811,0.49384016,0.38375664,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,49960.0,0.4612782,0.43929625,0.36863416,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,50000.0,0.45825005,0.43522474,0.34771034,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,50040.0,0.4756365,0.4456523,0.37184843,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,50080.0,0.4749462,0.44677198,0.38230923,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
recording_dyad_02,50120.0,0.56647605,0.5418287,0.41120565,0.047091782,,False,-0.034985602,0.09048684,,False,-0.034985602,0.107689664
