session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,23200.0,0.39526668,0.40205473,0.42488798,0.35360755," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23240.0,0.46229753,0.47032818,0.43867147,0.35771923249999993," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23280.0,0.43497506,0.3978225,0.44183412,0.35903496999999995," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23320.0,0.43031687,0.41013995,0.45435968,0.36166644299999995," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23360.0,0.40753517,0.39339578,0.36615643,0.3642979174999999," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23400.0,0.45994842,0.41793886,0.3839116,0.36791619499999995," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23440.0,0.37077308,0.35829136,0.39746213,0.36939640124999995," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23480.0,0.53137887,0.51028883,0.3636399,0.37350808166666666," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23520.0,0.37910387,0.40558234,0.45479104,0.38100919875," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23560.0,0.437647,0.42511013,0.47021344,0.38719456999999996," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23600.0,0.34138638,0.36214855,0.3744749,0.3886747775," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23640.0,0.574818,0.5565295,0.40445745,0.39337994625," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23680.0,0.46548483,0.45169845,0.38588327,0.39974170666666664," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23720.0,0.54019547,0.52573436,0.39939323,0.4068054375," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23760.0,0.3425949,0.33099726,0.4038286,0.41571165," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23800.0,0.46384162,0.41757554,0.38095117,0.4251005675," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23840.0,0.46343616,0.45458695,0.4230697,0.43210830000000006," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23880.0,0.44846755,0.43434185,0.41765928,0.43975242166666667," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23920.0,0.4920227,0.46597713,0.4118004,0.45142239500000003," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,23960.0,0.51727986,0.50379777,0.38870478,0.4538345816666666," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24000.0,0.49474287,0.45583212,0.40435025,0.4666892025," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24040.0,0.505574,0.48559868,0.3718672,0.47238119," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24080.0,0.4588138,0.45234358,0.45085055,0.47506748666666665," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24120.0,0.42363453,0.44347495,0.4199824,0.49327560875," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24160.0,0.42628497,0.46848714,0.46087506,0.49792596666666666," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24200.0,0.41997787,0.46532804,0.4392999,0.4997899325," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24240.0,0.44900474,0.48760694,0.4435968,0.5141700337499999," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24280.0,0.44581982,0.4789564,0.4448635,0.515650245," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24320.0,0.4131575,0.4329264,0.40032768,0.51614364," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24360.0,0.36896276,0.38784382,0.40137276,0.5191159633333333," Ich bin der Meinung, dass man sowas nicht in",True,-0.7097364,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,24400.0,0.38160568,0.386122,0.3772597,0.52341593,,False,-0.034985602,0.931274715,,False,-0.034985602,0.0044727335
recording_dyad_01,24440.0,0.40080595,0.3695296,0.37041804,0.52341593,,False,-0.034985602,0.93342507,,False,-0.034985602,0.0044727335
recording_dyad_01,24480.0,0.44916487,0.40390646,0.35208917,0.52341593,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.0044727335
recording_dyad_01,24520.0,0.45821896,0.43069273,0.4016454,0.52341593,,False,-0.034985602,0.93342507,,False,-0.034985602,0.0044727335
recording_dyad_01,24560.0,0.5041073,0.46898192,0.40831277,0.52341593,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.0044727335
recording_dyad_01,24600.0,0.48230213,0.44843212,0.39475724,0.526640905,,False,-0.034985602,0.93342507,,False,-0.034985602,0.0044727335
recording_dyad_01,24640.0,0.45402467,0.44088998,0.40327653,0.5363801975,,False,-0.034985602,0.93342507,,False,-0.034985602,0.0044727335
recording_dyad_01,24680.0,0.4675632,0.4372409,0.41909012,0.5446488349999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.0044727335
recording_dyad_01,24720.0,0.5038996,0.47117284,0.42812023,0.54733513375,,False,-0.034985602,0.93342507,,False,-0.034985602,0.0044727335
recording_dyad_01,24760.0,0.49492973,0.46807617,0.41731408,0.5517995533333333,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.017374849
recording_dyad_01,24800.0,0.50310373,0.4831166,0.4306074,0.55394953,,False,-0.034985602,0.93342507,,False,-0.034985602,0.019525201750000002
recording_dyad_01,24840.0,0.45345196,0.43923724,0.4092301,0.557174515,,False,-0.034985602,0.93342507,,False,-0.034985602,0.02597626
recording_dyad_01,24880.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.02884339666666667
recording_dyad_01,24920.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.035652847
recording_dyad_01,24960.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.04031194533333333
recording_dyad_01,25000.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.045329433
recording_dyad_01,25040.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.0539308465
recording_dyad_01,25080.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.06611618000000001
recording_dyad_01,25120.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.07328402
recording_dyad_01,25160.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.08045186
recording_dyad_01,25200.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.085110955
recording_dyad_01,25240.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.08618613
recording_dyad_01,25280.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.08618613000000001
recording_dyad_01,25320.0,0.52778316,0.55116093,0.38464502,0.5603994999999999,,False,-0.034985602,0.93342507,,False,-0.034985602,0.1023137805
recording_dyad_01,25360.0,0.5286461,0.55166554,0.38409093,0.5603994999999999,,False,-0.034985602,0.9334250699999999,,False,-0.034985602,0.11629107
recording_dyad_01,25400.0,0.5243613,0.496261,0.36193871,0.5603994999999999,,False,-0.566087,0.93342507,,False,-0.034985602,0.12274212749999999
recording_dyad_01,25440.0,0.4673126,0.43904725,0.4155289,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.12811801250000002
recording_dyad_01,25480.0,0.38590235,0.3950458,0.37378436,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.1334939
recording_dyad_01,25520.0,0.53874403,0.5241326,0.38099462,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.1377946
recording_dyad_01,25560.0,0.49615368,0.44430116,0.4815082,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.1420953
recording_dyad_01,25600.0,0.48855898,0.4799164,0.43423817,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.147471185
recording_dyad_01,25640.0,0.40395245,0.40726778,0.41973823,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.154997415
recording_dyad_01,25680.0,0.41924113,0.45726871,0.4293936,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.16359884
recording_dyad_01,25720.0,0.4702802,0.4824868,0.47441152,0.5603994999999999,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.16789953
recording_dyad_01,25760.0,0.3914299,0.40558052,0.38050118,0.55996092,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.16789953
recording_dyad_01,25800.0,0.4662092,0.44218096,0.43074048,0.5587548250000001,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.16789953
recording_dyad_01,25840.0,0.4183725,0.40547547,0.44001552,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.1904782375
recording_dyad_01,25880.0,0.41794273,0.45385274,0.43300897,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.19370377000000003
recording_dyad_01,25920.0,0.39032376,0.42878294,0.4334806,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.19585412
recording_dyad_01,25960.0,0.5025659,0.49667895,0.42933187,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.20087161
recording_dyad_01,26000.0,0.41459116,0.41655073,0.44488192,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.204455535
recording_dyad_01,26040.0,0.4359909,0.41781834,0.42515886,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.2109066
recording_dyad_01,26080.0,0.52380806,0.5094463,0.413124,0.55842589,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.21090660000000003
recording_dyad_01,26120.0,0.57846534,0.5251406,0.40204915,0.56039949625,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.214132125
recording_dyad_01,26160.0,0.46679774,0.46987623,0.4555926,0.566320315,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.21664086333333332
recording_dyad_01,26200.0,0.41121244,0.41057554,0.42356363,0.56829392125,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.21950799
recording_dyad_01,26240.0,0.38958323,0.42546305,0.4427802,0.571418795,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.2227335225
recording_dyad_01,26280.0,0.40975627,0.41766798,0.40400982,0.574872615,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.2467458
recording_dyad_01,26320.0,0.6124269,0.5607968,0.59968805,0.57585941625,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.25821435
recording_dyad_01,26360.0,0.4406876,0.39835805,0.415439,0.579477685,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.25821435
recording_dyad_01,26400.0,0.39333144,0.40167174,0.44610724,0.5850695775,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.25821435
recording_dyad_01,26440.0,0.40884736,0.41108397,0.40991595,0.58852339,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.25821435
recording_dyad_01,26480.0,0.54610777,0.53887576,0.4329832,0.59592441,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.25821435
recording_dyad_01,26520.0,0.46819338,0.44040748,0.4498212,0.597898025,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.25821435
recording_dyad_01,26560.0,0.44538417,0.4637214,0.47486427,0.599871625,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9334250699999999,,False,-0.034985602,0.25821435
recording_dyad_01,26600.0,0.3729264,0.4046258,0.397392,0.60085843,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.25821435
recording_dyad_01,26640.0,0.47693634,0.46944797,0.3632375,0.60217416625,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.93342507,,False,-0.034985602,0.25821435
recording_dyad_01,26680.0,0.6296058,0.5961535,0.48741233,0.603160965,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9219565566666666,,False,-0.034985602,0.25821435
recording_dyad_01,26720.0,0.4158951,0.3861123,0.40813357,0.603160965,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9162223,,False,-0.034985602,0.25821435
recording_dyad_01,26760.0,0.45155653,0.4682118,0.462483,0.603160965,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9162222999999999,,False,-0.034985602,0.25821435
recording_dyad_01,26800.0,0.4332444,0.45971102,0.42716506,0.603160965,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9162223,,False,-0.034985602,0.25821435
recording_dyad_01,26840.0,0.56338257,0.5283266,0.41508874,0.6041477687500001,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9108463825,,False,-0.034985602,0.25821435
recording_dyad_01,26880.0,0.45572454,0.43849856,0.41222227,0.6088624983333334,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9076208500000001,,False,-0.034985602,0.25821435
recording_dyad_01,26920.0,0.44353467,0.43436518,0.42608058,0.613357935,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.9065456700000001,,False,-0.034985602,0.25821435
recording_dyad_01,26960.0,0.4311843,0.42328557,0.489268,0.615221895,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.90332013,,False,-0.034985602,0.25821435
recording_dyad_01,27000.0,0.39088884,0.3922822,0.448357,0.61631835,"okay nicht in wichtigen Fächern klingt blöd, aber nicht, wenn du wirklich wichtige Inhalte beibringen willst, ",True,-0.566087,0.88396698,,False,-0.034985602,0.25821435
