,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
6861,98.85,0,0,0,0,0,0,123.72,0.0,0.0,0.0,0.0,0.0,0.0,87.11,0,0,0,0,0,0,112.8,1.0,0.0,1.0,1.0,0.0,1.0,117.64,1.0,0.0,0.0,1.0,0.0,0.0,101.96,0.0,0.0,0.0,0.0,0.0,0.0,131.76,0.0,0.0,1.0,0.0,0.0,1.0,159.66,0.0,1.0,1.0,0.0,1.0,1.0,123.74,0.0,0.0,0.0,0.0,0.0,0.0,138.89,1.0,0.0,1.0,1.0,0.0,1.0,131.87,0.0,0.0,0.0,0.0,0.0,0.0,116.86,0.0,0.0,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,137.26,1.0,0.0,0.0,1.0,0.0,0.0
6862,98.87,0,0,0,0,0,0,123.73,0.0,0.0,0.0,0.0,0.0,0.0,87.12,0,0,0,0,0,0,112.81,1.0,0.0,1.0,1.0,0.0,1.0,117.66,1.0,0.0,0.0,1.0,0.0,0.0,101.98,0.0,0.0,0.0,0.0,0.0,0.0,131.78,0.0,0.0,1.0,0.0,0.0,1.0,159.69,0.0,1.0,1.0,0.0,1.0,1.0,123.76,0.0,0.0,0.0,0.0,0.0,0.0,138.91,1.0,0.0,1.0,1.0,0.0,1.0,131.88,1.0,0.0,0.0,1.0,0.0,0.0,116.88,0.0,0.0,0.0,0.0,0.0,0.0,128.62,0.0,0.0,0.0,0.0,0.0,0.0,137.28,1.0,0.0,0.0,1.0,0.0,0.0
6863,98.88,0,0,0,0,0,0,123.74,0.0,0.0,0.0,0.0,0.0,0.0,87.13,0,0,0,0,0,0,112.83,1.0,0.0,1.0,1.0,0.0,1.0,117.67,1.0,0.0,0.0,1.0,0.0,0.0,101.99,0.0,0.0,0.0,0.0,0.0,0.0,131.8,0.0,0.0,0.0,0.0,0.0,0.0,159.72,0.0,1.0,1.0,0.0,1.0,1.0,123.78,0.0,0.0,0.0,0.0,0.0,0.0,138.94,0.0,0.0,1.0,0.0,0.0,1.0,131.9,0.0,0.0,0.0,0.0,0.0,0.0,116.91,0.0,0.0,0.0,0.0,0.0,0.0,128.64,0.0,0.0,0.0,0.0,0.0,0.0,137.3,1.0,0.0,0.0,1.0,0.0,0.0
6864,98.89,0,0,0,0,0,0,123.75,0.0,0.0,0.0,0.0,0.0,0.0,87.14,0,0,0,0,0,0,112.84,1.0,0.0,1.0,1.0,0.0,1.0,117.69,1.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,131.81,0.0,0.0,0.0,0.0,0.0,0.0,159.74,0.0,1.0,1.0,0.0,1.0,1.0,123.79,0.0,0.0,0.0,0.0,0.0,0.0,138.95,0.0,0.0,1.0,0.0,0.0,1.0,131.92,0.0,0.0,0.0,0.0,0.0,0.0,116.92,0.0,0.0,0.0,0.0,0.0,0.0,128.66,0.0,0.0,0.0,0.0,0.0,0.0,137.32,1.0,0.0,0.0,1.0,0.0,0.0
6865,98.91,0,0,0,0,0,0,123.77,0.0,0.0,0.0,0.0,0.0,0.0,87.15,0,0,0,0,0,0,112.86,1.0,0.0,1.0,1.0,0.0,1.0,117.71,1.0,0.0,0.0,1.0,0.0,0.0,102.02,0.0,0.0,0.0,0.0,0.0,0.0,131.82,0.0,0.0,0.0,0.0,0.0,0.0,159.76,0.0,1.0,1.0,0.0,1.0,1.0,123.8,0.0,0.0,0.0,0.0,0.0,0.0,138.97,0.0,0.0,1.0,0.0,0.0,1.0,131.93,0.0,0.0,0.0,0.0,0.0,0.0,116.93,0.0,0.0,0.0,0.0,0.0,0.0,128.68,0.0,0.0,0.0,0.0,0.0,0.0,137.34,1.0,0.0,0.0,1.0,0.0,0.0
6866,98.92,0,0,0,0,0,0,123.78,0.0,0.0,0.0,0.0,0.0,0.0,87.17,0,0,0,0,0,0,112.88,1.0,0.0,1.0,1.0,0.0,1.0,117.72,1.0,0.0,0.0,1.0,0.0,0.0,102.03,0.0,0.0,0.0,0.0,0.0,0.0,131.84,0.0,0.0,0.0,0.0,0.0,0.0,159.79,0.0,1.0,1.0,0.0,0.0,0.0,123.81,0.0,0.0,0.0,0.0,0.0,0.0,138.99,0.0,0.0,1.0,0.0,0.0,1.0,131.95,0.0,0.0,0.0,0.0,0.0,0.0,116.95,0.0,0.0,0.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,0.0,0.0,0.0,137.37,1.0,0.0,0.0,1.0,0.0,0.0
6867,98.93,0,0,0,0,0,0,123.8,0.0,0.0,0.0,0.0,0.0,0.0,87.18,0,0,0,0,0,0,112.9,1.0,0.0,1.0,1.0,0.0,1.0,117.73,1.0,0.0,0.0,1.0,0.0,0.0,102.04,0.0,0.0,0.0,0.0,0.0,0.0,131.85,0.0,0.0,0.0,0.0,0.0,0.0,159.81,0.0,1.0,1.0,0.0,0.0,0.0,123.83,0.0,0.0,0.0,0.0,0.0,0.0,139.01,0.0,0.0,1.0,0.0,0.0,1.0,131.97,0.0,0.0,0.0,0.0,0.0,0.0,116.97,0.0,0.0,0.0,0.0,0.0,0.0,128.71,0.0,0.0,0.0,0.0,0.0,0.0,137.39,1.0,0.0,0.0,1.0,0.0,0.0
6868,98.94,0,0,0,0,0,0,123.82,0.0,0.0,0.0,0.0,0.0,0.0,87.19,0,0,0,0,0,0,112.91,1.0,0.0,1.0,1.0,0.0,1.0,117.74,1.0,0.0,0.0,1.0,0.0,0.0,102.06,0.0,0.0,0.0,0.0,0.0,0.0,131.87,0.0,0.0,0.0,0.0,0.0,0.0,159.84,0.0,1.0,1.0,0.0,0.0,0.0,123.84,0.0,0.0,0.0,0.0,0.0,0.0,139.03,0.0,0.0,1.0,0.0,0.0,1.0,131.98,0.0,0.0,0.0,0.0,0.0,0.0,116.98,0.0,0.0,0.0,0.0,0.0,0.0,128.73,0.0,0.0,0.0,0.0,0.0,0.0,137.41,1.0,0.0,0.0,1.0,0.0,0.0
6869,98.95,0,0,0,0,0,0,123.84,0.0,0.0,0.0,0.0,0.0,0.0,87.21,0,0,0,0,0,0,112.93,1.0,0.0,1.0,1.0,0.0,1.0,117.76,1.0,0.0,0.0,1.0,0.0,0.0,102.08,0.0,0.0,0.0,0.0,0.0,0.0,131.89,0.0,0.0,0.0,0.0,0.0,0.0,159.86,0.0,1.0,1.0,0.0,0.0,0.0,123.86,0.0,0.0,0.0,0.0,0.0,0.0,139.05,0.0,0.0,1.0,0.0,0.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,128.75,0.0,0.0,0.0,0.0,0.0,0.0,137.43,1.0,0.0,0.0,1.0,0.0,0.0
6870,98.97,0,0,0,0,0,0,123.86,0.0,0.0,0.0,0.0,0.0,0.0,87.22,0,0,0,0,0,0,112.95,1.0,0.0,1.0,1.0,0.0,1.0,117.78,1.0,0.0,0.0,1.0,0.0,0.0,102.09,0.0,0.0,0.0,0.0,0.0,0.0,131.91,0.0,0.0,0.0,0.0,0.0,0.0,159.88,0.0,1.0,1.0,0.0,0.0,0.0,123.88,0.0,0.0,0.0,0.0,0.0,0.0,139.07,0.0,0.0,1.0,0.0,0.0,1.0,132.03,0.0,0.0,0.0,0.0,0.0,0.0,117.01,0.0,0.0,0.0,0.0,0.0,0.0,128.76,0.0,0.0,0.0,0.0,0.0,0.0,137.45,1.0,0.0,0.0,1.0,0.0,0.0
6871,98.98,0,0,0,0,0,0,123.88,0.0,0.0,0.0,0.0,0.0,0.0,87.23,0,0,0,0,0,0,112.96,1.0,0.0,1.0,1.0,0.0,1.0,117.79,1.0,0.0,0.0,1.0,0.0,0.0,102.11,0.0,0.0,0.0,0.0,0.0,0.0,131.93,0.0,0.0,0.0,0.0,0.0,0.0,159.9,0.0,1.0,1.0,0.0,0.0,0.0,123.91,0.0,0.0,0.0,0.0,0.0,0.0,139.09,0.0,0.0,1.0,0.0,0.0,1.0,132.05,0.0,0.0,0.0,0.0,0.0,0.0,117.04,0.0,0.0,0.0,0.0,0.0,0.0,128.77,0.0,0.0,0.0,0.0,0.0,0.0,137.47,1.0,0.0,0.0,1.0,0.0,0.0
6872,98.99,0,0,0,0,0,0,123.89,0.0,0.0,0.0,0.0,0.0,0.0,87.25,0,0,0,0,0,0,112.98,1.0,0.0,1.0,1.0,0.0,1.0,117.81,1.0,0.0,0.0,1.0,0.0,0.0,102.12,0.0,0.0,0.0,0.0,0.0,0.0,131.95,0.0,0.0,0.0,0.0,0.0,0.0,159.93,0.0,1.0,1.0,0.0,0.0,0.0,123.92,0.0,0.0,0.0,0.0,0.0,0.0,139.12,0.0,0.0,1.0,0.0,0.0,1.0,132.07,0.0,0.0,0.0,0.0,0.0,0.0,117.06,0.0,0.0,0.0,0.0,0.0,0.0,128.79,0.0,0.0,0.0,0.0,0.0,0.0,137.49,1.0,0.0,0.0,1.0,0.0,0.0
6873,99.01,0,0,0,0,0,0,123.91,0.0,0.0,0.0,0.0,0.0,0.0,87.26,0,0,0,0,0,0,113.0,1.0,0.0,1.0,1.0,0.0,1.0,117.83,1.0,0.0,0.0,1.0,0.0,0.0,102.13,0.0,0.0,0.0,0.0,0.0,0.0,131.97,0.0,0.0,0.0,0.0,0.0,0.0,159.95,0.0,1.0,1.0,0.0,0.0,0.0,123.94,0.0,0.0,0.0,0.0,0.0,0.0,139.15,1.0,0.0,1.0,1.0,0.0,1.0,132.08,0.0,0.0,0.0,0.0,0.0,0.0,117.07,0.0,0.0,0.0,0.0,0.0,0.0,128.81,0.0,0.0,0.0,0.0,0.0,0.0,137.51,1.0,0.0,0.0,1.0,0.0,0.0
6874,99.02,0,0,0,0,0,0,123.93,0.0,0.0,0.0,0.0,0.0,0.0,87.27,0,0,0,0,0,0,113.01,1.0,0.0,1.0,1.0,0.0,1.0,117.85,1.0,0.0,0.0,1.0,0.0,0.0,102.14,0.0,0.0,0.0,0.0,0.0,0.0,131.99,0.0,0.0,1.0,0.0,0.0,1.0,159.97,0.0,1.0,1.0,0.0,0.0,0.0,123.96,0.0,0.0,0.0,0.0,0.0,0.0,139.17,1.0,0.0,1.0,1.0,0.0,1.0,132.1,0.0,0.0,0.0,0.0,0.0,0.0,117.09,0.0,0.0,0.0,0.0,0.0,0.0,128.83,0.0,0.0,0.0,0.0,0.0,0.0,137.53,1.0,0.0,0.0,1.0,0.0,0.0
6875,99.04,0,0,0,0,0,0,123.95,0.0,0.0,0.0,0.0,0.0,0.0,87.28,0,0,0,0,0,0,113.03,1.0,0.0,1.0,1.0,0.0,1.0,117.86,1.0,0.0,0.0,1.0,0.0,0.0,102.16,0.0,0.0,0.0,0.0,0.0,0.0,132.01,0.0,0.0,1.0,0.0,0.0,1.0,160.0,0.0,1.0,1.0,0.0,1.0,1.0,123.97,0.0,0.0,0.0,0.0,0.0,0.0,139.19,1.0,0.0,1.0,1.0,0.0,1.0,132.12,0.0,0.0,0.0,0.0,0.0,0.0,117.11,0.0,0.0,0.0,0.0,0.0,0.0,128.84,0.0,0.0,0.0,0.0,0.0,0.0,137.55,1.0,0.0,0.0,1.0,0.0,0.0
6876,99.06,0,0,0,0,0,0,123.96,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0,0,0,0,0,0,113.05,1.0,0.0,1.0,1.0,0.0,1.0,117.88,1.0,0.0,0.0,1.0,0.0,0.0,102.18,0.0,0.0,0.0,0.0,0.0,0.0,132.03,0.0,0.0,1.0,0.0,0.0,1.0,160.02,0.0,1.0,1.0,0.0,1.0,1.0,123.99,0.0,0.0,0.0,0.0,0.0,0.0,139.21,1.0,0.0,1.0,1.0,0.0,1.0,132.14,0.0,0.0,1.0,0.0,0.0,1.0,117.13,0.0,0.0,0.0,0.0,0.0,0.0,128.85,0.0,0.0,0.0,0.0,0.0,0.0,137.57,1.0,0.0,0.0,1.0,0.0,0.0
6877,99.07,0,0,0,0,0,0,123.98,0.0,0.0,0.0,0.0,0.0,0.0,87.31,0,0,0,0,0,0,113.06,1.0,0.0,1.0,1.0,0.0,1.0,117.9,1.0,0.0,0.0,1.0,0.0,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,132.05,0.0,0.0,1.0,0.0,0.0,1.0,160.04,0.0,1.0,1.0,0.0,1.0,1.0,124.01,0.0,0.0,0.0,0.0,0.0,0.0,139.23,1.0,0.0,1.0,1.0,0.0,1.0,132.16,0.0,0.0,1.0,0.0,0.0,1.0,117.14,0.0,0.0,0.0,0.0,0.0,0.0,128.87,0.0,0.0,0.0,0.0,0.0,0.0,137.59,1.0,0.0,0.0,1.0,0.0,0.0
6878,99.09,0,0,0,0,0,0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32,1,0,0,1,0,0,113.08,1.0,0.0,1.0,1.0,0.0,1.0,117.92,1.0,0.0,0.0,1.0,0.0,0.0,102.21,0.0,0.0,0.0,0.0,0.0,0.0,132.07,0.0,0.0,1.0,0.0,0.0,1.0,160.06,0.0,1.0,1.0,0.0,1.0,1.0,124.03,0.0,0.0,0.0,0.0,0.0,0.0,139.25,1.0,0.0,1.0,1.0,0.0,1.0,132.17,0.0,0.0,1.0,0.0,0.0,1.0,117.15,0.0,0.0,0.0,0.0,0.0,0.0,128.89,0.0,0.0,0.0,0.0,0.0,0.0,137.62,1.0,0.0,0.0,1.0,0.0,0.0
6879,99.1,0,0,0,0,0,0,124.01,0.0,0.0,0.0,0.0,0.0,0.0,87.33,1,0,0,1,0,0,113.09,1.0,0.0,1.0,1.0,0.0,1.0,117.93,1.0,0.0,0.0,1.0,0.0,0.0,102.22,0.0,0.0,0.0,0.0,0.0,0.0,132.09,0.0,0.0,1.0,0.0,0.0,1.0,160.09,0.0,1.0,1.0,0.0,1.0,1.0,124.05,0.0,0.0,0.0,0.0,0.0,0.0,139.27,1.0,0.0,1.0,1.0,0.0,1.0,132.19,0.0,0.0,1.0,0.0,0.0,1.0,117.18,0.0,0.0,0.0,0.0,0.0,0.0,128.91,0.0,0.0,0.0,0.0,0.0,0.0,137.64,1.0,0.0,0.0,1.0,0.0,0.0
6880,99.11,0,0,0,0,0,0,124.03,0.0,0.0,0.0,0.0,0.0,0.0,87.34,1,0,0,1,0,0,113.11,1.0,0.0,1.0,1.0,0.0,1.0,117.95,1.0,0.0,0.0,1.0,0.0,0.0,102.24,0.0,0.0,0.0,0.0,0.0,0.0,132.11,0.0,0.0,1.0,0.0,0.0,1.0,160.11,0.0,1.0,1.0,0.0,1.0,1.0,124.06,0.0,0.0,0.0,0.0,0.0,0.0,139.29,1.0,0.0,1.0,1.0,0.0,1.0,132.21,0.0,0.0,1.0,0.0,0.0,1.0,117.19,0.0,0.0,0.0,0.0,0.0,0.0,128.93,0.0,0.0,0.0,0.0,0.0,0.0,137.67,1.0,0.0,0.0,1.0,0.0,0.0
6881,99.13,0,0,0,0,0,0,124.04,0.0,0.0,0.0,0.0,0.0,0.0,87.36,1,0,0,1,0,0,113.13,1.0,0.0,1.0,1.0,0.0,1.0,117.96,1.0,0.0,0.0,1.0,0.0,0.0,102.25,0.0,0.0,0.0,0.0,0.0,0.0,132.12,0.0,0.0,1.0,0.0,0.0,1.0,160.13,0.0,1.0,1.0,0.0,1.0,1.0,124.07,0.0,0.0,0.0,0.0,0.0,0.0,139.31,1.0,0.0,1.0,1.0,0.0,1.0,132.23,0.0,0.0,1.0,0.0,0.0,1.0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,128.95,0.0,0.0,0.0,0.0,0.0,0.0,137.69,1.0,0.0,0.0,1.0,0.0,0.0
6882,99.14,0,0,0,0,0,0,124.05,0.0,0.0,0.0,0.0,0.0,0.0,87.37,1,0,0,1,0,0,113.14,1.0,0.0,1.0,1.0,0.0,1.0,117.98,1.0,0.0,0.0,1.0,0.0,0.0,102.26,0.0,0.0,0.0,0.0,0.0,0.0,132.15,0.0,1.0,1.0,0.0,0.0,0.0,160.15,0.0,1.0,1.0,0.0,1.0,1.0,124.08,0.0,0.0,0.0,0.0,0.0,0.0,139.33,1.0,0.0,1.0,1.0,0.0,1.0,132.25,0.0,0.0,1.0,0.0,0.0,1.0,117.22,0.0,0.0,0.0,0.0,0.0,0.0,128.96,0.0,0.0,0.0,0.0,0.0,0.0,137.71,1.0,0.0,0.0,1.0,0.0,0.0
6883,99.15,0,0,0,0,0,0,124.07,0.0,0.0,0.0,0.0,0.0,0.0,87.38,1,0,0,1,0,0,113.17,1.0,0.0,1.0,1.0,0.0,1.0,117.99,1.0,0.0,0.0,1.0,0.0,0.0,102.28,0.0,0.0,0.0,0.0,0.0,0.0,132.17,0.0,0.0,1.0,0.0,0.0,1.0,160.18,0.0,1.0,1.0,0.0,1.0,1.0,124.1,0.0,0.0,0.0,0.0,0.0,0.0,139.34,1.0,0.0,1.0,1.0,0.0,1.0,132.27,0.0,0.0,1.0,0.0,0.0,1.0,117.24,0.0,0.0,0.0,0.0,0.0,0.0,128.98,0.0,0.0,0.0,0.0,0.0,0.0,137.72,1.0,0.0,0.0,1.0,0.0,0.0
6884,99.17,0,0,0,0,0,0,124.09,0.0,0.0,0.0,0.0,0.0,0.0,87.4,1,0,0,1,0,0,113.19,1.0,0.0,1.0,1.0,0.0,1.0,118.01,1.0,0.0,0.0,1.0,0.0,0.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,132.19,0.0,0.0,1.0,0.0,0.0,1.0,160.2,0.0,1.0,1.0,0.0,1.0,1.0,124.12,1.0,0.0,0.0,1.0,0.0,0.0,139.37,1.0,0.0,1.0,1.0,0.0,1.0,132.3,0.0,0.0,1.0,0.0,0.0,1.0,117.26,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,137.74,1.0,0.0,0.0,1.0,0.0,0.0
6885,99.19,0,0,0,0,0,0,124.11,0.0,0.0,0.0,0.0,0.0,0.0,87.41,1,0,0,1,0,0,113.2,1.0,0.0,1.0,1.0,0.0,1.0,118.03,1.0,0.0,0.0,1.0,0.0,0.0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,132.2,0.0,0.0,1.0,0.0,0.0,1.0,160.23,0.0,1.0,1.0,0.0,1.0,1.0,124.14,0.0,0.0,0.0,0.0,0.0,0.0,139.38,1.0,0.0,1.0,1.0,0.0,1.0,132.31,0.0,0.0,1.0,0.0,0.0,1.0,117.27,0.0,0.0,0.0,0.0,0.0,0.0,129.02,0.0,0.0,0.0,0.0,0.0,0.0,137.76,1.0,0.0,0.0,1.0,0.0,0.0
6886,99.22,0,0,0,0,0,0,124.14,0.0,0.0,0.0,0.0,0.0,0.0,87.42,0,0,0,0,0,0,113.21,1.0,0.0,1.0,1.0,0.0,1.0,118.04,1.0,0.0,0.0,1.0,0.0,0.0,102.33,0.0,0.0,0.0,0.0,0.0,0.0,132.22,0.0,0.0,1.0,0.0,0.0,1.0,160.25,0.0,1.0,1.0,0.0,1.0,1.0,124.16,0.0,0.0,0.0,0.0,0.0,0.0,139.4,1.0,0.0,1.0,1.0,0.0,1.0,132.33,0.0,0.0,1.0,0.0,0.0,1.0,117.29,0.0,0.0,0.0,0.0,0.0,0.0,129.04,0.0,0.0,0.0,0.0,0.0,0.0,137.79,1.0,0.0,0.0,1.0,0.0,0.0
6887,99.23,0,0,0,0,0,0,124.15,0.0,0.0,0.0,0.0,0.0,0.0,87.43,0,0,0,0,0,0,113.23,1.0,0.0,1.0,1.0,0.0,1.0,118.06,1.0,0.0,0.0,1.0,0.0,0.0,102.35,0.0,0.0,0.0,0.0,0.0,0.0,132.25,0.0,1.0,0.0,0.0,1.0,0.0,160.26,0.0,1.0,1.0,0.0,1.0,1.0,124.19,0.0,0.0,0.0,0.0,0.0,0.0,139.43,1.0,0.0,1.0,1.0,0.0,1.0,132.35,0.0,0.0,1.0,0.0,0.0,1.0,117.31,0.0,0.0,0.0,0.0,0.0,0.0,129.06,0.0,0.0,0.0,0.0,0.0,0.0,137.81,1.0,0.0,0.0,1.0,0.0,0.0
6888,99.24,0,0,0,0,0,0,124.17,1.0,0.0,0.0,1.0,0.0,0.0,87.44,0,0,0,0,0,0,113.25,1.0,0.0,1.0,1.0,0.0,1.0,118.08,1.0,0.0,0.0,1.0,0.0,0.0,102.36,0.0,0.0,0.0,0.0,0.0,0.0,132.27,0.0,1.0,0.0,0.0,1.0,0.0,160.28,0.0,1.0,1.0,0.0,1.0,1.0,124.21,0.0,0.0,0.0,0.0,0.0,0.0,139.44,1.0,0.0,1.0,1.0,0.0,1.0,132.37,0.0,0.0,1.0,0.0,0.0,1.0,117.33,0.0,0.0,0.0,0.0,0.0,0.0,129.08,0.0,0.0,0.0,0.0,0.0,0.0,137.83,1.0,0.0,0.0,1.0,0.0,0.0
6889,99.26,0,0,0,0,0,0,124.19,0.0,0.0,0.0,0.0,0.0,0.0,87.46,0,0,0,0,0,0,113.26,1.0,0.0,1.0,1.0,0.0,1.0,118.09,1.0,0.0,0.0,1.0,0.0,0.0,102.38,0.0,0.0,0.0,0.0,0.0,0.0,132.28,0.0,1.0,0.0,0.0,1.0,0.0,160.3,0.0,1.0,1.0,0.0,1.0,1.0,124.22,0.0,0.0,0.0,0.0,0.0,0.0,139.46,1.0,0.0,1.0,1.0,0.0,1.0,132.38,0.0,0.0,1.0,0.0,0.0,1.0,117.34,0.0,0.0,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,0.0,0.0,0.0,137.85,1.0,0.0,0.0,1.0,0.0,0.0
6890,99.28,0,0,0,0,0,0,124.2,0.0,0.0,0.0,0.0,0.0,0.0,87.47,0,0,0,0,0,0,113.28,1.0,0.0,1.0,1.0,0.0,1.0,118.11,1.0,0.0,0.0,1.0,0.0,0.0,102.39,0.0,0.0,0.0,0.0,0.0,0.0,132.3,0.0,1.0,0.0,0.0,1.0,0.0,160.31,0.0,1.0,1.0,0.0,1.0,1.0,124.25,0.0,0.0,0.0,0.0,0.0,0.0,139.49,1.0,0.0,1.0,1.0,0.0,1.0,132.4,0.0,0.0,1.0,0.0,0.0,1.0,117.36,0.0,0.0,0.0,0.0,0.0,0.0,129.11,0.0,0.0,0.0,0.0,0.0,0.0,137.87,1.0,0.0,0.0,1.0,0.0,0.0
6891,99.29,0,0,0,0,0,0,124.22,0.0,0.0,0.0,0.0,0.0,0.0,87.48,0,0,0,0,0,0,113.3,1.0,0.0,1.0,1.0,0.0,1.0,118.12,1.0,0.0,0.0,1.0,0.0,0.0,102.41,0.0,0.0,0.0,0.0,0.0,0.0,132.32,0.0,1.0,0.0,0.0,1.0,0.0,160.33,0.0,1.0,1.0,0.0,1.0,1.0,124.27,0.0,0.0,0.0,0.0,0.0,0.0,139.5,1.0,0.0,1.0,1.0,0.0,1.0,132.42,0.0,0.0,1.0,0.0,0.0,1.0,117.38,0.0,0.0,0.0,0.0,0.0,0.0,129.12,0.0,0.0,0.0,0.0,0.0,0.0,137.88,1.0,0.0,0.0,1.0,0.0,0.0
6892,99.31,0,0,0,0,0,0,124.24,0.0,0.0,0.0,0.0,0.0,0.0,87.49,0,0,0,0,0,0,113.31,1.0,0.0,1.0,1.0,0.0,1.0,118.14,1.0,0.0,0.0,1.0,0.0,0.0,102.42,0.0,0.0,0.0,0.0,0.0,0.0,132.34,0.0,1.0,0.0,0.0,1.0,0.0,160.35,0.0,1.0,1.0,0.0,1.0,1.0,124.28,0.0,0.0,0.0,0.0,0.0,0.0,139.53,1.0,0.0,1.0,1.0,0.0,1.0,132.43,0.0,0.0,1.0,0.0,0.0,1.0,117.39,0.0,0.0,0.0,0.0,0.0,0.0,129.13,0.0,0.0,0.0,0.0,0.0,0.0,137.9,1.0,0.0,0.0,1.0,0.0,0.0
6893,99.32,0,0,0,0,0,0,124.26,1.0,0.0,0.0,1.0,0.0,0.0,87.5,0,0,0,0,0,0,113.33,1.0,0.0,1.0,1.0,0.0,1.0,118.16,1.0,0.0,0.0,1.0,0.0,0.0,102.44,0.0,0.0,0.0,0.0,0.0,0.0,132.36,0.0,1.0,0.0,0.0,1.0,0.0,160.37,0.0,1.0,1.0,0.0,1.0,1.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,139.54,1.0,0.0,1.0,1.0,0.0,1.0,132.45,0.0,0.0,1.0,0.0,0.0,1.0,117.41,0.0,0.0,0.0,0.0,0.0,0.0,129.14,0.0,0.0,0.0,0.0,0.0,0.0,137.92,1.0,0.0,0.0,1.0,0.0,0.0
6894,99.33,0,0,0,0,0,0,124.28,1.0,0.0,0.0,1.0,0.0,0.0,87.52,0,0,0,0,0,0,113.35,1.0,0.0,1.0,1.0,0.0,1.0,118.17,1.0,0.0,0.0,1.0,0.0,0.0,102.46,0.0,0.0,0.0,0.0,0.0,0.0,132.38,0.0,1.0,0.0,0.0,1.0,0.0,160.4,0.0,1.0,1.0,0.0,1.0,1.0,124.32,0.0,0.0,0.0,0.0,0.0,0.0,139.56,1.0,0.0,1.0,1.0,0.0,1.0,132.47,0.0,0.0,1.0,0.0,0.0,1.0,117.42,0.0,0.0,0.0,0.0,0.0,0.0,129.17,0.0,0.0,0.0,0.0,0.0,0.0,137.94,1.0,0.0,0.0,1.0,0.0,0.0
