,seconds,MG,0_D1,1d_DG,group_type,group_name
22224,242.141,0.0,1.0,0.0,dyad,dyad_01
22225,242.153,0.0,1.0,0.0,dyad,dyad_01
22226,242.163,0.0,1.0,0.0,dyad,dyad_01
22227,242.174,0.0,1.0,0.0,dyad,dyad_01
22228,242.185,0.0,1.0,0.0,dyad,dyad_01
22229,242.196,0.0,1.0,0.0,dyad,dyad_01
22230,242.207,0.0,1.0,0.0,dyad,dyad_01
22231,242.218,0.0,1.0,0.0,dyad,dyad_01
22232,242.229,0.0,1.0,0.0,dyad,dyad_01
22233,242.241,0.0,1.0,0.0,dyad,dyad_01
22234,242.252,0.0,1.0,0.0,dyad,dyad_01
22235,242.262,0.0,1.0,0.0,dyad,dyad_01
22236,242.274,0.0,1.0,0.0,dyad,dyad_01
22237,242.285,0.0,1.0,0.0,dyad,dyad_01
22238,242.296,0.0,1.0,0.0,dyad,dyad_01
22239,242.307,0.0,1.0,0.0,dyad,dyad_01
22240,242.318,0.0,1.0,0.0,dyad,dyad_01
22241,242.329,0.0,1.0,0.0,dyad,dyad_01
22242,242.341,0.0,1.0,0.0,dyad,dyad_01
22243,242.351,0.0,1.0,0.0,dyad,dyad_01
22244,242.363,0.0,1.0,0.0,dyad,dyad_01
22245,242.374,0.0,1.0,0.0,dyad,dyad_01
22246,242.385,0.0,1.0,0.0,dyad,dyad_01
22247,242.398,0.0,1.0,0.0,dyad,dyad_01
22248,242.408,0.0,1.0,0.0,dyad,dyad_01
22249,242.419,0.0,1.0,0.0,dyad,dyad_01
22250,242.429,0.0,1.0,0.0,dyad,dyad_01
22251,242.44,0.0,1.0,0.0,dyad,dyad_01
22252,242.451,0.0,1.0,0.0,dyad,dyad_01
22253,242.463,0.0,1.0,0.0,dyad,dyad_01
22254,242.473,0.0,1.0,0.0,dyad,dyad_01
22255,242.484,0.0,1.0,0.0,dyad,dyad_01
22256,242.496,0.0,1.0,0.0,dyad,dyad_01
22257,242.506,0.0,1.0,0.0,dyad,dyad_01
22258,242.519,0.0,1.0,0.0,dyad,dyad_01
22259,242.529,0.0,1.0,0.0,dyad,dyad_01
22260,242.54,0.0,1.0,0.0,dyad,dyad_01
22261,242.552,0.0,1.0,0.0,dyad,dyad_01
22262,242.562,0.0,1.0,0.0,dyad,dyad_01
22263,242.563,0.0,1.0,0.0,dyad,dyad_01
22264,242.574,0.0,1.0,0.0,dyad,dyad_01
22265,242.584,0.0,1.0,0.0,dyad,dyad_01
22266,242.596,0.0,1.0,0.0,dyad,dyad_01
22267,242.616,0.0,1.0,0.0,dyad,dyad_01
22268,242.629,0.0,1.0,0.0,dyad,dyad_01
22269,242.641,0.0,1.0,0.0,dyad,dyad_01
22270,242.658,0.0,1.0,0.0,dyad,dyad_01
22271,242.674,0.0,1.0,0.0,dyad,dyad_01
22272,242.685,0.0,1.0,0.0,dyad,dyad_01
22273,242.695,0.0,1.0,0.0,dyad,dyad_01
22274,242.707,0.0,1.0,0.0,dyad,dyad_01
22275,242.718,0.0,1.0,0.0,dyad,dyad_01
22276,242.729,0.0,1.0,0.0,dyad,dyad_01
22277,242.741,0.0,1.0,0.0,dyad,dyad_01
22278,242.757,0.0,1.0,0.0,dyad,dyad_01
22279,242.768,0.0,1.0,0.0,dyad,dyad_01
22280,242.779,0.0,1.0,0.0,dyad,dyad_01
22281,242.788,0.0,1.0,0.0,dyad,dyad_01
22282,242.799,0.0,1.0,0.0,dyad,dyad_01
22283,242.81,0.0,1.0,0.0,dyad,dyad_01
22284,242.821,0.0,1.0,0.0,dyad,dyad_01
22285,242.831,0.0,1.0,0.0,dyad,dyad_01
22286,242.841,0.0,1.0,0.0,dyad,dyad_01
22287,242.851,0.0,1.0,0.0,dyad,dyad_01
22288,242.863,0.0,1.0,0.0,dyad,dyad_01
22289,242.875,0.0,1.0,0.0,dyad,dyad_01
22290,242.885,0.0,1.0,0.0,dyad,dyad_01
22291,242.897,0.0,1.0,0.0,dyad,dyad_01
22292,242.907,0.0,1.0,0.0,dyad,dyad_01
22293,242.918,0.0,1.0,0.0,dyad,dyad_01
22294,242.929,0.0,1.0,0.0,dyad,dyad_01
22295,242.94,0.0,1.0,0.0,dyad,dyad_01
22296,242.951,0.0,1.0,0.0,dyad,dyad_01
22297,242.963,0.0,1.0,0.0,dyad,dyad_01
22298,242.974,0.0,1.0,0.0,dyad,dyad_01
22299,242.985,0.0,1.0,0.0,dyad,dyad_01
22300,242.996,0.0,1.0,0.0,dyad,dyad_01
22301,243.007,0.0,1.0,0.0,dyad,dyad_01
22302,243.018,0.0,1.0,0.0,dyad,dyad_01
22303,243.029,0.0,1.0,0.0,dyad,dyad_01
22304,243.044,0.0,1.0,0.0,dyad,dyad_01
22305,243.063,0.0,1.0,0.0,dyad,dyad_01
22306,243.073,0.0,1.0,0.0,dyad,dyad_01
22307,243.085,0.0,1.0,0.0,dyad,dyad_01
22308,243.096,0.0,1.0,0.0,dyad,dyad_01
22309,243.107,0.0,1.0,0.0,dyad,dyad_01
22310,243.118,0.0,1.0,0.0,dyad,dyad_01
22311,243.129,0.0,1.0,0.0,dyad,dyad_01
22312,243.151,0.0,1.0,0.0,dyad,dyad_01
22313,243.164,0.0,1.0,0.0,dyad,dyad_01
22314,243.174,0.0,1.0,0.0,dyad,dyad_01
22315,243.189,0.0,1.0,0.0,dyad,dyad_01
22316,243.207,0.0,1.0,0.0,dyad,dyad_01
22317,243.218,0.0,1.0,0.0,dyad,dyad_01
22318,243.229,0.0,1.0,0.0,dyad,dyad_01
22319,243.24,0.0,1.0,0.0,dyad,dyad_01
22320,243.251,0.0,1.0,0.0,dyad,dyad_01
22321,243.263,0.0,1.0,0.0,dyad,dyad_01
22322,243.274,0.0,1.0,0.0,dyad,dyad_01
22323,243.285,0.0,1.0,0.0,dyad,dyad_01
22324,243.296,0.0,1.0,0.0,dyad,dyad_01
22325,243.306,0.0,1.0,0.0,dyad,dyad_01
22326,243.318,0.0,1.0,0.0,dyad,dyad_01
22327,243.329,0.0,1.0,0.0,dyad,dyad_01
22328,243.341,0.0,1.0,0.0,dyad,dyad_01
22329,243.352,0.0,1.0,0.0,dyad,dyad_01
22330,243.363,0.0,1.0,0.0,dyad,dyad_01
22331,243.374,0.0,1.0,0.0,dyad,dyad_01
22332,243.385,0.0,1.0,0.0,dyad,dyad_01
22333,243.396,0.0,1.0,0.0,dyad,dyad_01
22334,243.406,0.0,1.0,0.0,dyad,dyad_01
22335,243.418,0.0,1.0,0.0,dyad,dyad_01
22336,243.429,0.0,1.0,0.0,dyad,dyad_01
22337,243.44,0.0,1.0,0.0,dyad,dyad_01
22338,243.451,0.0,1.0,0.0,dyad,dyad_01
22339,243.462,0.0,1.0,0.0,dyad,dyad_01
22340,243.474,0.0,1.0,0.0,dyad,dyad_01
22341,243.485,0.0,1.0,0.0,dyad,dyad_01
22342,243.496,0.0,1.0,0.0,dyad,dyad_01
22343,243.507,0.0,1.0,0.0,dyad,dyad_01
22344,243.518,0.0,1.0,0.0,dyad,dyad_01
22345,243.528,0.0,1.0,0.0,dyad,dyad_01
22346,243.529,0.0,1.0,0.0,dyad,dyad_01
22347,243.54,0.0,1.0,0.0,dyad,dyad_01
22348,243.551,0.0,1.0,0.0,dyad,dyad_01
22349,243.563,0.0,1.0,0.0,dyad,dyad_01
22350,243.574,0.0,1.0,0.0,dyad,dyad_01
22351,243.584,0.0,1.0,0.0,dyad,dyad_01
22352,243.596,0.0,1.0,0.0,dyad,dyad_01
22353,243.606,0.0,1.0,0.0,dyad,dyad_01
22354,243.617,0.0,1.0,0.0,dyad,dyad_01
22355,243.628,0.0,1.0,0.0,dyad,dyad_01
22356,243.638,0.0,1.0,0.0,dyad,dyad_01
22357,243.652,0.0,1.0,0.0,dyad,dyad_01
22358,243.663,0.0,1.0,0.0,dyad,dyad_01
22359,243.679,0.0,1.0,0.0,dyad,dyad_01
22360,243.696,0.0,1.0,0.0,dyad,dyad_01
22361,243.697,0.0,1.0,0.0,dyad,dyad_01
22362,243.708,0.0,1.0,0.0,dyad,dyad_01
22363,243.725,0.0,1.0,0.0,dyad,dyad_01
22364,243.735,0.0,1.0,0.0,dyad,dyad_01
22365,243.746,0.0,1.0,0.0,dyad,dyad_01
22366,243.749,0.0,1.0,0.0,dyad,dyad_01
22367,243.76,0.0,1.0,0.0,dyad,dyad_01
22368,243.773,0.0,1.0,0.0,dyad,dyad_01
22369,243.783,0.0,1.0,0.0,dyad,dyad_01
22370,243.793,0.0,1.0,0.0,dyad,dyad_01
22371,243.803,0.0,1.0,0.0,dyad,dyad_01
22372,243.813,0.0,1.0,0.0,dyad,dyad_01
22373,243.829,0.0,1.0,0.0,dyad,dyad_01
22374,243.841,0.0,1.0,0.0,dyad,dyad_01
22375,243.851,0.0,1.0,0.0,dyad,dyad_01
22376,243.861,0.0,1.0,0.0,dyad,dyad_01
22377,243.872,0.0,1.0,0.0,dyad,dyad_01
22378,243.882,0.0,1.0,0.0,dyad,dyad_01
22379,243.892,0.0,1.0,0.0,dyad,dyad_01
22380,243.902,0.0,1.0,0.0,dyad,dyad_01
22381,243.912,0.0,1.0,0.0,dyad,dyad_01
22382,243.922,0.0,1.0,0.0,dyad,dyad_01
22383,243.933,0.0,1.0,0.0,dyad,dyad_01
22384,243.943,0.0,1.0,0.0,dyad,dyad_01
22385,243.953,0.0,1.0,0.0,dyad,dyad_01
22386,243.964,0.0,1.0,0.0,dyad,dyad_01
22387,243.974,0.0,1.0,0.0,dyad,dyad_01
22388,243.985,0.0,1.0,0.0,dyad,dyad_01
22389,243.996,0.0,1.0,0.0,dyad,dyad_01
22390,244.007,0.0,1.0,0.0,dyad,dyad_01
22391,244.018,0.0,1.0,0.0,dyad,dyad_01
22392,244.029,0.0,1.0,0.0,dyad,dyad_01
22393,244.041,0.0,1.0,0.0,dyad,dyad_01
22394,244.051,0.0,1.0,0.0,dyad,dyad_01
22395,244.063,0.0,1.0,0.0,dyad,dyad_01
22396,244.074,0.0,1.0,0.0,dyad,dyad_01
22397,244.084,0.0,1.0,0.0,dyad,dyad_01
22398,244.097,0.0,1.0,0.0,dyad,dyad_01
22399,244.107,0.0,1.0,0.0,dyad,dyad_01
22400,244.119,0.0,1.0,0.0,dyad,dyad_01
22401,244.13,0.0,1.0,0.0,dyad,dyad_01
22402,244.141,0.0,1.0,0.0,dyad,dyad_01
22403,244.154,0.0,1.0,0.0,dyad,dyad_01
22404,244.155,0.0,1.0,0.0,dyad,dyad_01
22405,244.165,0.0,1.0,0.0,dyad,dyad_01
22406,244.176,0.0,1.0,0.0,dyad,dyad_01
22407,244.186,0.0,1.0,0.0,dyad,dyad_01
22408,244.206,0.0,1.0,0.0,dyad,dyad_01
22409,244.207,0.0,1.0,0.0,dyad,dyad_01
22410,244.217,0.0,1.0,0.0,dyad,dyad_01
22411,244.227,0.0,1.0,0.0,dyad,dyad_01
22412,244.238,0.0,1.0,0.0,dyad,dyad_01
22413,244.254,0.0,1.0,0.0,dyad,dyad_01
22414,244.265,0.0,1.0,0.0,dyad,dyad_01
22415,244.275,0.0,1.0,0.0,dyad,dyad_01
22416,244.286,0.0,1.0,0.0,dyad,dyad_01
22417,244.295,0.0,1.0,0.0,dyad,dyad_01
22418,244.296,0.0,1.0,0.0,dyad,dyad_01
22419,244.307,0.0,1.0,0.0,dyad,dyad_01
22420,244.318,0.0,1.0,0.0,dyad,dyad_01
22421,244.329,0.0,1.0,0.0,dyad,dyad_01
22422,244.341,0.0,1.0,0.0,dyad,dyad_01
22423,244.351,0.0,1.0,0.0,dyad,dyad_01
22424,244.362,0.0,1.0,0.0,dyad,dyad_01
22425,244.373,0.0,1.0,0.0,dyad,dyad_01
22426,244.385,0.0,1.0,0.0,dyad,dyad_01
22427,244.395,0.0,1.0,0.0,dyad,dyad_01
22428,244.406,0.0,1.0,0.0,dyad,dyad_01
22429,244.418,0.0,1.0,0.0,dyad,dyad_01
22430,244.429,0.0,1.0,0.0,dyad,dyad_01
22431,244.441,0.0,1.0,0.0,dyad,dyad_01
22432,244.452,0.0,1.0,0.0,dyad,dyad_01
22433,244.464,0.0,1.0,0.0,dyad,dyad_01
22434,244.474,0.0,1.0,0.0,dyad,dyad_01
22435,244.484,0.0,1.0,0.0,dyad,dyad_01
22436,244.496,0.0,1.0,0.0,dyad,dyad_01
22437,244.506,0.0,1.0,0.0,dyad,dyad_01
22438,244.518,0.0,1.0,0.0,dyad,dyad_01
22439,244.528,0.0,1.0,0.0,dyad,dyad_01
22440,244.54,0.0,1.0,0.0,dyad,dyad_01
22441,244.551,0.0,1.0,0.0,dyad,dyad_01
22442,244.562,0.0,1.0,0.0,dyad,dyad_01
22443,244.563,0.0,1.0,0.0,dyad,dyad_01
22444,244.573,0.0,1.0,0.0,dyad,dyad_01
22445,244.585,0.0,1.0,0.0,dyad,dyad_01
22446,244.595,0.0,1.0,0.0,dyad,dyad_01
22447,244.607,0.0,1.0,0.0,dyad,dyad_01
22448,244.618,0.0,1.0,0.0,dyad,dyad_01
22449,244.63,0.0,1.0,0.0,dyad,dyad_01
22450,244.641,0.0,1.0,0.0,dyad,dyad_01
22451,244.654,0.0,1.0,0.0,dyad,dyad_01
22452,244.664,0.0,1.0,0.0,dyad,dyad_01
22453,244.674,0.0,1.0,0.0,dyad,dyad_01
22454,244.685,0.0,1.0,0.0,dyad,dyad_01
22455,244.696,0.0,1.0,0.0,dyad,dyad_01
22456,244.707,0.0,1.0,0.0,dyad,dyad_01
22457,244.719,0.0,1.0,0.0,dyad,dyad_01
22458,244.739,0.0,1.0,0.0,dyad,dyad_01
22459,244.748,0.0,1.0,0.0,dyad,dyad_01
22460,244.758,0.0,1.0,0.0,dyad,dyad_01
22461,244.773,0.0,1.0,0.0,dyad,dyad_01
22462,244.783,0.0,1.0,0.0,dyad,dyad_01
22463,244.793,0.0,1.0,0.0,dyad,dyad_01
22464,244.803,0.0,1.0,0.0,dyad,dyad_01
22465,244.813,0.0,1.0,0.0,dyad,dyad_01
22466,244.823,0.0,1.0,0.0,dyad,dyad_01
22467,244.833,0.0,1.0,0.0,dyad,dyad_01
22468,244.848,0.0,1.0,0.0,dyad,dyad_01
22469,244.859,0.0,1.0,0.0,dyad,dyad_01
22470,244.869,0.0,1.0,0.0,dyad,dyad_01
22471,244.88,0.0,1.0,0.0,dyad,dyad_01
22472,244.89,0.0,1.0,0.0,dyad,dyad_01
22473,244.9,0.0,1.0,0.0,dyad,dyad_01
22474,244.911,0.0,1.0,0.0,dyad,dyad_01
22475,244.921,0.0,1.0,0.0,dyad,dyad_01
22476,244.932,0.0,1.0,0.0,dyad,dyad_01
22477,244.943,0.0,1.0,0.0,dyad,dyad_01
22478,244.953,0.0,1.0,0.0,dyad,dyad_01
22479,244.963,0.0,1.0,0.0,dyad,dyad_01
22480,244.973,0.0,1.0,0.0,dyad,dyad_01
22481,244.985,0.0,1.0,0.0,dyad,dyad_01
22482,244.995,0.0,1.0,0.0,dyad,dyad_01
22483,244.996,0.0,1.0,0.0,dyad,dyad_01
22484,245.007,0.0,1.0,0.0,dyad,dyad_01
22485,245.018,0.0,1.0,0.0,dyad,dyad_01
22486,245.029,0.0,1.0,0.0,dyad,dyad_01
22487,245.04,0.0,1.0,0.0,dyad,dyad_01
22488,245.051,0.0,1.0,0.0,dyad,dyad_01
22489,245.063,0.0,1.0,0.0,dyad,dyad_01
22490,245.074,0.0,1.0,0.0,dyad,dyad_01
22491,245.084,0.0,1.0,0.0,dyad,dyad_01
22492,245.096,0.0,1.0,0.0,dyad,dyad_01
22493,245.106,0.0,1.0,0.0,dyad,dyad_01
22494,245.119,0.0,1.0,0.0,dyad,dyad_01
22495,245.129,0.0,1.0,0.0,dyad,dyad_01
22496,245.141,0.0,1.0,0.0,dyad,dyad_01
22497,245.154,0.0,1.0,0.0,dyad,dyad_01
22498,245.165,0.0,1.0,0.0,dyad,dyad_01
22499,245.175,0.0,1.0,0.0,dyad,dyad_01
22500,245.185,0.0,1.0,0.0,dyad,dyad_01
22501,245.196,0.0,1.0,0.0,dyad,dyad_01
22502,245.206,0.0,1.0,0.0,dyad,dyad_01
22503,245.218,0.0,1.0,0.0,dyad,dyad_01
22504,245.231,0.0,0.0,1.0,dyad,dyad_01
22505,245.244,0.0,0.0,1.0,dyad,dyad_01
22506,245.253,0.0,0.0,1.0,dyad,dyad_01
22507,245.27,0.0,0.0,1.0,dyad,dyad_01
22508,245.287,0.0,0.0,1.0,dyad,dyad_01
22509,245.297,0.0,0.0,1.0,dyad,dyad_01
22510,245.307,0.0,0.0,1.0,dyad,dyad_01
22511,245.322,0.0,0.0,1.0,dyad,dyad_01
22512,245.34,0.0,0.0,1.0,dyad,dyad_01
22513,245.341,0.0,0.0,1.0,dyad,dyad_01
22514,245.351,0.0,0.0,1.0,dyad,dyad_01
22515,245.362,0.0,0.0,1.0,dyad,dyad_01
22516,245.373,0.0,0.0,1.0,dyad,dyad_01
22517,245.384,0.0,0.0,1.0,dyad,dyad_01
22518,245.396,0.0,0.0,1.0,dyad,dyad_01
22519,245.406,0.0,0.0,1.0,dyad,dyad_01
22520,245.418,0.0,0.0,1.0,dyad,dyad_01
22521,245.428,0.0,0.0,1.0,dyad,dyad_01
22522,245.441,0.0,0.0,1.0,dyad,dyad_01
22523,245.451,0.0,1.0,0.0,dyad,dyad_01
22524,245.463,0.0,1.0,0.0,dyad,dyad_01
22525,245.474,0.0,1.0,0.0,dyad,dyad_01
22526,245.484,0.0,0.0,1.0,dyad,dyad_01
22527,245.496,0.0,1.0,0.0,dyad,dyad_01
22528,245.506,0.0,1.0,0.0,dyad,dyad_01
22529,245.518,0.0,1.0,0.0,dyad,dyad_01
22530,245.529,0.0,1.0,0.0,dyad,dyad_01
22531,245.54,0.0,1.0,0.0,dyad,dyad_01
22532,245.551,0.0,1.0,0.0,dyad,dyad_01
22533,245.562,0.0,1.0,0.0,dyad,dyad_01
22534,245.563,0.0,1.0,0.0,dyad,dyad_01
22535,245.573,0.0,1.0,0.0,dyad,dyad_01
22536,245.584,0.0,1.0,0.0,dyad,dyad_01
22537,245.596,0.0,1.0,0.0,dyad,dyad_01
22538,245.607,0.0,1.0,0.0,dyad,dyad_01
22539,245.618,0.0,1.0,0.0,dyad,dyad_01
22540,245.629,0.0,1.0,0.0,dyad,dyad_01
22541,245.64,0.0,1.0,0.0,dyad,dyad_01
22542,245.653,0.0,1.0,0.0,dyad,dyad_01
22543,245.663,0.0,1.0,0.0,dyad,dyad_01
22544,245.673,0.0,1.0,0.0,dyad,dyad_01
22545,245.684,0.0,1.0,0.0,dyad,dyad_01
22546,245.696,0.0,1.0,0.0,dyad,dyad_01
22547,245.706,0.0,1.0,0.0,dyad,dyad_01
22548,245.718,0.0,1.0,0.0,dyad,dyad_01
22549,245.728,0.0,1.0,0.0,dyad,dyad_01
22550,245.729,0.0,1.0,0.0,dyad,dyad_01
22551,245.74,0.0,1.0,0.0,dyad,dyad_01
22552,245.751,0.0,1.0,0.0,dyad,dyad_01
22553,245.762,0.0,1.0,0.0,dyad,dyad_01
22554,245.773,0.0,1.0,0.0,dyad,dyad_01
22555,245.792,0.0,1.0,0.0,dyad,dyad_01
22556,245.801,0.0,1.0,0.0,dyad,dyad_01
22557,245.811,0.0,1.0,0.0,dyad,dyad_01
22558,245.821,0.0,1.0,0.0,dyad,dyad_01
22559,245.83,0.0,1.0,0.0,dyad,dyad_01
22560,245.84,0.0,1.0,0.0,dyad,dyad_01
22561,245.854,0.0,1.0,0.0,dyad,dyad_01
22562,245.863,0.0,1.0,0.0,dyad,dyad_01
22563,245.878,0.0,1.0,0.0,dyad,dyad_01
22564,245.888,0.0,1.0,0.0,dyad,dyad_01
22565,245.898,0.0,1.0,0.0,dyad,dyad_01
22566,245.912,0.0,1.0,0.0,dyad,dyad_01
22567,245.913,0.0,1.0,0.0,dyad,dyad_01
22568,245.925,0.0,1.0,0.0,dyad,dyad_01
22569,245.934,0.0,1.0,0.0,dyad,dyad_01
22570,245.944,0.0,1.0,0.0,dyad,dyad_01
22571,245.953,0.0,1.0,0.0,dyad,dyad_01
22572,245.963,0.0,1.0,0.0,dyad,dyad_01
22573,245.973,0.0,1.0,0.0,dyad,dyad_01
22574,245.984,0.0,1.0,0.0,dyad,dyad_01
22575,245.995,0.0,1.0,0.0,dyad,dyad_01
22576,246.006,0.0,1.0,0.0,dyad,dyad_01
22577,246.018,0.0,1.0,0.0,dyad,dyad_01
22578,246.028,0.0,1.0,0.0,dyad,dyad_01
22579,246.04,0.0,1.0,0.0,dyad,dyad_01
22580,246.051,0.0,1.0,0.0,dyad,dyad_01
22581,246.062,0.0,1.0,0.0,dyad,dyad_01
22582,246.073,0.0,1.0,0.0,dyad,dyad_01
22583,246.084,0.0,1.0,0.0,dyad,dyad_01
22584,246.096,0.0,1.0,0.0,dyad,dyad_01
22585,246.107,0.0,1.0,0.0,dyad,dyad_01
22586,246.121,0.0,1.0,0.0,dyad,dyad_01
22587,246.133,0.0,1.0,0.0,dyad,dyad_01
22588,246.153,0.0,1.0,0.0,dyad,dyad_01
22589,246.162,0.0,1.0,0.0,dyad,dyad_01
22590,246.173,0.0,1.0,0.0,dyad,dyad_01
22591,246.184,0.0,1.0,0.0,dyad,dyad_01
22592,246.195,0.0,1.0,0.0,dyad,dyad_01
22593,246.206,0.0,1.0,0.0,dyad,dyad_01
22594,246.217,0.0,1.0,0.0,dyad,dyad_01
22595,246.228,0.0,1.0,0.0,dyad,dyad_01
22596,246.239,0.0,1.0,0.0,dyad,dyad_01
22597,246.25,0.0,1.0,0.0,dyad,dyad_01
22598,246.262,0.0,1.0,0.0,dyad,dyad_01
22599,246.273,0.0,1.0,0.0,dyad,dyad_01
22600,246.284,0.0,1.0,0.0,dyad,dyad_01
22601,246.296,0.0,1.0,0.0,dyad,dyad_01
22602,246.307,0.0,1.0,0.0,dyad,dyad_01
22603,246.328,0.0,1.0,0.0,dyad,dyad_01
22604,246.34,0.0,1.0,0.0,dyad,dyad_01
22605,246.351,0.0,1.0,0.0,dyad,dyad_01
22606,246.362,0.0,1.0,0.0,dyad,dyad_01
22607,246.373,0.0,1.0,0.0,dyad,dyad_01
22608,246.387,0.0,1.0,0.0,dyad,dyad_01
22609,246.397,0.0,1.0,0.0,dyad,dyad_01
22610,246.406,0.0,1.0,0.0,dyad,dyad_01
22611,246.418,0.0,1.0,0.0,dyad,dyad_01
22612,246.428,0.0,1.0,0.0,dyad,dyad_01
22613,246.44,0.0,1.0,0.0,dyad,dyad_01
22614,246.451,0.0,1.0,0.0,dyad,dyad_01
22615,246.462,0.0,1.0,0.0,dyad,dyad_01
22616,246.473,0.0,1.0,0.0,dyad,dyad_01
22617,246.484,0.0,1.0,0.0,dyad,dyad_01
22618,246.495,0.0,1.0,0.0,dyad,dyad_01
22619,246.506,0.0,1.0,0.0,dyad,dyad_01
22620,246.517,0.0,1.0,0.0,dyad,dyad_01
22621,246.528,0.0,1.0,0.0,dyad,dyad_01
22622,246.539,0.0,1.0,0.0,dyad,dyad_01
22623,246.551,0.0,1.0,0.0,dyad,dyad_01
22624,246.562,0.0,1.0,0.0,dyad,dyad_01
22625,246.572,0.0,1.0,0.0,dyad,dyad_01
22626,246.584,0.0,1.0,0.0,dyad,dyad_01
22627,246.595,0.0,1.0,0.0,dyad,dyad_01
22628,246.606,0.0,1.0,0.0,dyad,dyad_01
22629,246.617,0.0,1.0,0.0,dyad,dyad_01
22630,246.628,0.0,1.0,0.0,dyad,dyad_01
22631,246.639,0.0,1.0,0.0,dyad,dyad_01
22632,246.655,0.0,1.0,0.0,dyad,dyad_01
22633,246.656,0.0,1.0,0.0,dyad,dyad_01
22634,246.665,0.0,1.0,0.0,dyad,dyad_01
22635,246.674,0.0,1.0,0.0,dyad,dyad_01
22636,246.684,0.0,1.0,0.0,dyad,dyad_01
22637,246.695,0.0,1.0,0.0,dyad,dyad_01
22638,246.706,0.0,1.0,0.0,dyad,dyad_01
22639,246.718,0.0,1.0,0.0,dyad,dyad_01
22640,246.728,0.0,1.0,0.0,dyad,dyad_01
22641,246.74,0.0,1.0,0.0,dyad,dyad_01
22642,246.751,0.0,1.0,0.0,dyad,dyad_01
22643,246.762,0.0,1.0,0.0,dyad,dyad_01
22644,246.773,0.0,1.0,0.0,dyad,dyad_01
22645,246.784,0.0,1.0,0.0,dyad,dyad_01
22646,246.795,0.0,1.0,0.0,dyad,dyad_01
22647,246.806,0.0,1.0,0.0,dyad,dyad_01
22648,246.817,0.0,1.0,0.0,dyad,dyad_01
22649,246.828,0.0,1.0,0.0,dyad,dyad_01
22650,246.84,0.0,1.0,0.0,dyad,dyad_01
22651,246.861,0.0,1.0,0.0,dyad,dyad_01
22652,246.871,0.0,1.0,0.0,dyad,dyad_01
22653,246.882,0.0,1.0,0.0,dyad,dyad_01
22654,246.891,0.0,1.0,0.0,dyad,dyad_01
22655,246.907,0.0,1.0,0.0,dyad,dyad_01
22656,246.915,0.0,1.0,0.0,dyad,dyad_01
22657,246.932,0.0,1.0,0.0,dyad,dyad_01
22658,246.942,0.0,1.0,0.0,dyad,dyad_01
22659,246.952,0.0,1.0,0.0,dyad,dyad_01
22660,246.962,0.0,1.0,0.0,dyad,dyad_01
22661,246.973,0.0,1.0,0.0,dyad,dyad_01
22662,246.984,0.0,1.0,0.0,dyad,dyad_01
22663,246.995,0.0,1.0,0.0,dyad,dyad_01
22664,247.006,0.0,1.0,0.0,dyad,dyad_01
22665,247.017,0.0,1.0,0.0,dyad,dyad_01
22666,247.028,0.0,1.0,0.0,dyad,dyad_01
22667,247.04,0.0,1.0,0.0,dyad,dyad_01
22668,247.051,0.0,1.0,0.0,dyad,dyad_01
22669,247.062,0.0,1.0,0.0,dyad,dyad_01
22670,247.073,0.0,1.0,0.0,dyad,dyad_01
22671,247.084,0.0,1.0,0.0,dyad,dyad_01
22672,247.095,0.0,1.0,0.0,dyad,dyad_01
22673,247.106,0.0,1.0,0.0,dyad,dyad_01
22674,247.118,0.0,1.0,0.0,dyad,dyad_01
22675,247.128,0.0,1.0,0.0,dyad,dyad_01
22676,247.14,0.0,1.0,0.0,dyad,dyad_01
22677,247.152,0.0,1.0,0.0,dyad,dyad_01
22678,247.162,0.0,1.0,0.0,dyad,dyad_01
22679,247.173,0.0,1.0,0.0,dyad,dyad_01
22680,247.184,0.0,1.0,0.0,dyad,dyad_01
22681,247.195,0.0,1.0,0.0,dyad,dyad_01
22682,247.206,0.0,1.0,0.0,dyad,dyad_01
22683,247.217,0.0,1.0,0.0,dyad,dyad_01
22684,247.228,0.0,1.0,0.0,dyad,dyad_01
22685,247.24,0.0,1.0,0.0,dyad,dyad_01
22686,247.25,0.0,1.0,0.0,dyad,dyad_01
22687,247.262,0.0,1.0,0.0,dyad,dyad_01
22688,247.273,0.0,1.0,0.0,dyad,dyad_01
22689,247.283,0.0,1.0,0.0,dyad,dyad_01
22690,247.295,0.0,1.0,0.0,dyad,dyad_01
22691,247.296,0.0,1.0,0.0,dyad,dyad_01
22692,247.306,0.0,1.0,0.0,dyad,dyad_01
22693,247.321,0.0,1.0,0.0,dyad,dyad_01
22694,247.331,0.0,1.0,0.0,dyad,dyad_01
22695,247.345,0.0,1.0,0.0,dyad,dyad_01
22696,247.358,0.0,1.0,0.0,dyad,dyad_01
22697,247.373,0.0,1.0,0.0,dyad,dyad_01
22698,247.384,0.0,1.0,0.0,dyad,dyad_01
22699,247.404,0.0,1.0,0.0,dyad,dyad_01
22700,247.415,0.0,1.0,0.0,dyad,dyad_01
22701,247.424,0.0,1.0,0.0,dyad,dyad_01
22702,247.438,0.0,1.0,0.0,dyad,dyad_01
22703,247.447,0.0,1.0,0.0,dyad,dyad_01
22704,247.456,0.0,1.0,0.0,dyad,dyad_01
