analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_emb_0643,0.01899882564590351
individual_engagement,engagement_target,linear,sentiment_emb_0644,0.017797294832211555
individual_engagement,engagement_target,linear,sentiment_emb_0645,-0.0557917154699503
individual_engagement,engagement_target,linear,sentiment_emb_0646,-0.00998073619975304
individual_engagement,engagement_target,linear,sentiment_emb_0647,-0.007307917949203301
individual_engagement,engagement_target,linear,sentiment_emb_0648,0.009432437698932613
individual_engagement,engagement_target,linear,sentiment_emb_0649,0.0129387396315226
individual_engagement,engagement_target,linear,sentiment_emb_0650,0.015389052068574743
individual_engagement,engagement_target,linear,sentiment_emb_0651,-0.004278476244577152
individual_engagement,engagement_target,linear,sentiment_emb_0652,0.043703077834324346
individual_engagement,engagement_target,linear,sentiment_emb_0653,-0.05580764933241583
individual_engagement,engagement_target,linear,sentiment_emb_0654,-0.013945661548306794
individual_engagement,engagement_target,linear,sentiment_emb_0655,-0.007725195050672982
individual_engagement,engagement_target,linear,sentiment_emb_0656,-0.025434901062696445
individual_engagement,engagement_target,linear,sentiment_emb_0657,-0.003425305914182464
individual_engagement,engagement_target,linear,sentiment_emb_0658,-0.009313275259239693
individual_engagement,engagement_target,linear,sentiment_emb_0659,0.008797487475649032
individual_engagement,engagement_target,linear,sentiment_emb_0660,-0.01925781920531788
individual_engagement,engagement_target,linear,sentiment_emb_0661,-0.00284098525671431
individual_engagement,engagement_target,linear,sentiment_emb_0662,0.009006472919491531
individual_engagement,engagement_target,linear,sentiment_emb_0663,0.006270354578599787
individual_engagement,engagement_target,linear,sentiment_emb_0664,0.002582660739541173
individual_engagement,engagement_target,linear,sentiment_emb_0665,-0.017587651381459304
individual_engagement,engagement_target,linear,sentiment_emb_0666,0.00853208285953591
individual_engagement,engagement_target,linear,sentiment_emb_0667,-0.014757425477687335
individual_engagement,engagement_target,linear,sentiment_emb_0668,-0.006684106105316852
individual_engagement,engagement_target,linear,sentiment_emb_0669,0.003912632763705775
individual_engagement,engagement_target,linear,sentiment_emb_0670,-0.01949213400160062
individual_engagement,engagement_target,linear,sentiment_emb_0671,0.01999100629360684
individual_engagement,engagement_target,linear,sentiment_emb_0672,-0.01159971151724668
individual_engagement,engagement_target,linear,sentiment_emb_0673,0.0465728633625772
individual_engagement,engagement_target,linear,sentiment_emb_0674,-0.002052177197248671
individual_engagement,engagement_target,linear,sentiment_emb_0675,-0.009116474210072703
individual_engagement,engagement_target,linear,sentiment_emb_0676,0.01117207210435545
individual_engagement,engagement_target,linear,sentiment_emb_0677,-0.0003944979887845911
individual_engagement,engagement_target,linear,sentiment_emb_0678,0.0010597149815339709
individual_engagement,engagement_target,linear,sentiment_emb_0679,0.048853065546307486
individual_engagement,engagement_target,linear,sentiment_emb_0680,-0.04503921631205181
individual_engagement,engagement_target,linear,sentiment_emb_0681,0.003596427749405884
individual_engagement,engagement_target,linear,sentiment_emb_0682,0.023107793836425652
individual_engagement,engagement_target,linear,sentiment_emb_0683,-0.000782900603858884
individual_engagement,engagement_target,linear,sentiment_emb_0684,-0.014011002604473107
individual_engagement,engagement_target,linear,sentiment_emb_0685,0.014881029098493198
individual_engagement,engagement_target,linear,sentiment_emb_0686,-0.010666034481723038
individual_engagement,engagement_target,linear,sentiment_emb_0687,0.001272169452670553
individual_engagement,engagement_target,linear,sentiment_emb_0688,-0.00011723939513962517
individual_engagement,engagement_target,linear,sentiment_emb_0689,0.01558967519312764
individual_engagement,engagement_target,linear,sentiment_emb_0690,-0.030742752570731783
individual_engagement,engagement_target,linear,sentiment_emb_0691,-0.013584680707071178
individual_engagement,engagement_target,linear,sentiment_emb_0692,-0.010152688214749997
individual_engagement,engagement_target,linear,sentiment_emb_0693,0.018931931785591157
individual_engagement,engagement_target,linear,sentiment_emb_0694,-0.03691165111851705
individual_engagement,engagement_target,linear,sentiment_emb_0695,0.004711548330686513
individual_engagement,engagement_target,linear,sentiment_emb_0696,0.001502972080081967
individual_engagement,engagement_target,linear,sentiment_emb_0697,-0.008744517191920135
individual_engagement,engagement_target,linear,sentiment_emb_0698,0.008708207361454178
individual_engagement,engagement_target,linear,sentiment_emb_0699,0.00627775732764465
individual_engagement,engagement_target,linear,sentiment_emb_0700,0.1032620510399307
individual_engagement,engagement_target,linear,sentiment_emb_0701,-0.017265692482232385
individual_engagement,engagement_target,linear,sentiment_emb_0702,0.026312690647953423
individual_engagement,engagement_target,linear,sentiment_emb_0703,0.030884140031370938
individual_engagement,engagement_target,linear,sentiment_emb_0704,0.04455114309969596
individual_engagement,engagement_target,linear,sentiment_emb_0705,-0.01699095412579874
individual_engagement,engagement_target,linear,sentiment_emb_0706,-0.039674295858670466
individual_engagement,engagement_target,linear,sentiment_emb_0707,-0.011735246729344423
individual_engagement,engagement_target,linear,sentiment_emb_0708,-0.005507672191129839
individual_engagement,engagement_target,linear,sentiment_emb_0709,-0.018591564870616698
individual_engagement,engagement_target,linear,sentiment_emb_0710,-0.003761658899013622
individual_engagement,engagement_target,linear,sentiment_emb_0711,0.01384385819793052
individual_engagement,engagement_target,linear,sentiment_emb_0712,0.024424438501136812
individual_engagement,engagement_target,linear,sentiment_emb_0713,0.013069560275169529
individual_engagement,engagement_target,linear,sentiment_emb_0714,-0.006813348237848729
individual_engagement,engagement_target,linear,sentiment_emb_0715,-0.011512846238135721
individual_engagement,engagement_target,linear,sentiment_emb_0716,0.008442857436556617
individual_engagement,engagement_target,linear,sentiment_emb_0717,0.017707852992345095
individual_engagement,engagement_target,linear,sentiment_emb_0718,0.0014570315247617567
individual_engagement,engagement_target,linear,sentiment_emb_0719,-0.012846567482969582
individual_engagement,engagement_target,linear,sentiment_emb_0720,-0.020714512346586056
individual_engagement,engagement_target,linear,sentiment_emb_0721,0.011736941962242921
individual_engagement,engagement_target,linear,sentiment_emb_0722,0.016619092500579937
individual_engagement,engagement_target,linear,sentiment_emb_0723,0.024658621705626185
individual_engagement,engagement_target,linear,sentiment_emb_0724,0.008218930171983517
individual_engagement,engagement_target,linear,sentiment_emb_0725,0.0029256587302206234
individual_engagement,engagement_target,linear,sentiment_emb_0726,0.022911362471080606
individual_engagement,engagement_target,linear,sentiment_emb_0727,-0.011131176870654584
individual_engagement,engagement_target,linear,sentiment_emb_0728,0.023380171989409722
individual_engagement,engagement_target,linear,sentiment_emb_0729,-0.0377142153298309
individual_engagement,engagement_target,linear,sentiment_emb_0730,0.007654254795672312
individual_engagement,engagement_target,linear,sentiment_emb_0731,-0.0329220098031459
individual_engagement,engagement_target,linear,sentiment_emb_0732,-0.016532874183985146
individual_engagement,engagement_target,linear,sentiment_emb_0733,-0.024003263595110524
individual_engagement,engagement_target,linear,sentiment_emb_0734,-0.005134841735609748
individual_engagement,engagement_target,linear,sentiment_emb_0735,-0.00183071833336956
individual_engagement,engagement_target,linear,sentiment_emb_0736,-0.0064230417473149165
individual_engagement,engagement_target,linear,sentiment_emb_0737,-0.008338065379592708
individual_engagement,engagement_target,linear,sentiment_emb_0738,0.0008448522794263344
individual_engagement,engagement_target,linear,sentiment_emb_0739,-0.009493028235615824
individual_engagement,engagement_target,linear,sentiment_emb_0740,-0.015257724041664814
individual_engagement,engagement_target,linear,sentiment_emb_0741,0.059879078224147786
individual_engagement,engagement_target,linear,sentiment_emb_0742,0.0013169769350415879
individual_engagement,engagement_target,linear,sentiment_emb_0743,-0.008844302771641393
individual_engagement,engagement_target,linear,sentiment_emb_0744,0.013028868837531748
individual_engagement,engagement_target,linear,sentiment_emb_0745,0.01047900247399163
individual_engagement,engagement_target,linear,sentiment_emb_0746,0.015189997251831403
individual_engagement,engagement_target,linear,sentiment_emb_0747,-0.018637650453805464
individual_engagement,engagement_target,linear,sentiment_emb_0748,0.00045248647385427005
individual_engagement,engagement_target,linear,sentiment_emb_0749,-0.045074199388322043
individual_engagement,engagement_target,linear,sentiment_emb_0750,-0.006148373137778063
individual_engagement,engagement_target,linear,sentiment_emb_0751,0.028569137027504004
individual_engagement,engagement_target,linear,sentiment_emb_0752,0.01693860112373559
individual_engagement,engagement_target,linear,sentiment_emb_0753,0.0154726977776316
individual_engagement,engagement_target,linear,sentiment_emb_0754,0.011912760201330697
individual_engagement,engagement_target,linear,sentiment_emb_0755,0.0027652460698288613
individual_engagement,engagement_target,linear,sentiment_emb_0756,0.03033362528847861
individual_engagement,engagement_target,linear,sentiment_emb_0757,-0.0028765897991085043
individual_engagement,engagement_target,linear,sentiment_emb_0758,-0.015979359523728934
individual_engagement,engagement_target,linear,sentiment_emb_0759,0.0263387666302103
individual_engagement,engagement_target,linear,sentiment_emb_0760,0.005785957326586524
individual_engagement,engagement_target,linear,sentiment_emb_0761,0.011456367467497367
individual_engagement,engagement_target,linear,sentiment_emb_0762,0.0046024448859103145
individual_engagement,engagement_target,linear,sentiment_emb_0763,0.013017813709876551
individual_engagement,engagement_target,linear,sentiment_emb_0764,0.003519475466498846
individual_engagement,engagement_target,linear,sentiment_emb_0765,0.0063853524712390135
individual_engagement,engagement_target,linear,sentiment_emb_0766,0.0017901525626849832
individual_engagement,engagement_target,linear,sentiment_emb_0767,0.031139445087050778
individual_engagement,engagement_target,linear,role_p_green,0.04126259063594016
individual_engagement,engagement_target,linear,role_p_red,0.02391537610132228
individual_engagement,engagement_target,logistic,sentiment_role,-0.28122469389517907
individual_engagement,engagement_target,logistic,speaking_role,0.11853454922718297
individual_engagement,engagement_target,logistic,arousal,0.14055391904973516
individual_engagement,engagement_target,logistic,dominance,0.031089934989515622
individual_engagement,engagement_target,logistic,valence,-0.12554451361185814
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,0.029343427459526745
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,0.05939262636259715
