analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0979,-0.011324635738371966
individual_engagement,engagement_target,linear,emow2v_0980,0.002047717523778351
individual_engagement,engagement_target,linear,emow2v_0981,0.044856350363385734
individual_engagement,engagement_target,linear,emow2v_0982,-0.03689669682020755
individual_engagement,engagement_target,linear,emow2v_0983,-0.025702503803371766
individual_engagement,engagement_target,linear,emow2v_0984,0.0014388667999018594
individual_engagement,engagement_target,linear,emow2v_0985,0.024215452036875293
individual_engagement,engagement_target,linear,emow2v_0986,0.019715323328682637
individual_engagement,engagement_target,linear,emow2v_0987,-0.0010857294896849303
individual_engagement,engagement_target,linear,emow2v_0988,-0.01286834922915224
individual_engagement,engagement_target,linear,emow2v_0989,-0.024551769289494506
individual_engagement,engagement_target,linear,emow2v_0990,0.04389222363483989
individual_engagement,engagement_target,linear,emow2v_0991,-0.025496263093068527
individual_engagement,engagement_target,linear,emow2v_0992,0.028520498924395673
individual_engagement,engagement_target,linear,emow2v_0993,-0.01215421904000785
individual_engagement,engagement_target,linear,emow2v_0994,-0.013199255849921694
individual_engagement,engagement_target,linear,emow2v_0995,0.017471718937763052
individual_engagement,engagement_target,linear,emow2v_0996,0.02027476133444739
individual_engagement,engagement_target,linear,emow2v_0997,-0.0037842088319529578
individual_engagement,engagement_target,linear,emow2v_0998,0.007568632184540991
individual_engagement,engagement_target,linear,emow2v_0999,-0.015451681218731082
individual_engagement,engagement_target,linear,emow2v_1000,-0.03604623599243443
individual_engagement,engagement_target,linear,emow2v_1001,-0.01145653619514922
individual_engagement,engagement_target,linear,emow2v_1002,0.00564030223638054
individual_engagement,engagement_target,linear,emow2v_1003,-0.0070828595206016655
individual_engagement,engagement_target,linear,emow2v_1004,0.007261729470972402
individual_engagement,engagement_target,linear,emow2v_1005,-0.053179699958468635
individual_engagement,engagement_target,linear,emow2v_1006,-0.01985935792969491
individual_engagement,engagement_target,linear,emow2v_1007,0.009136358666339509
individual_engagement,engagement_target,linear,emow2v_1008,-0.02216267847015806
individual_engagement,engagement_target,linear,emow2v_1009,0.0040817570505338185
individual_engagement,engagement_target,linear,emow2v_1010,-0.012985779824707812
individual_engagement,engagement_target,linear,emow2v_1011,0.015750936584899674
individual_engagement,engagement_target,linear,emow2v_1012,-0.021954022379361705
individual_engagement,engagement_target,linear,emow2v_1013,-0.0006936432351593788
individual_engagement,engagement_target,linear,emow2v_1014,0.029291750211988998
individual_engagement,engagement_target,linear,emow2v_1015,0.0022407246934074616
individual_engagement,engagement_target,linear,emow2v_1016,-0.010741180320486913
individual_engagement,engagement_target,linear,emow2v_1017,0.027562681993834506
individual_engagement,engagement_target,linear,emow2v_1018,0.033226594360204795
individual_engagement,engagement_target,linear,emow2v_1019,-0.00434104510001308
individual_engagement,engagement_target,linear,emow2v_1020,-0.0033415658696281545
individual_engagement,engagement_target,linear,emow2v_1021,0.015032541340526135
individual_engagement,engagement_target,linear,emow2v_1022,0.0018934354600402188
individual_engagement,engagement_target,linear,emow2v_1023,0.003312913824602981
individual_engagement,engagement_target,linear,sentiment_emb_0000,0.01724632560513614
individual_engagement,engagement_target,linear,sentiment_emb_0001,0.005812034412503449
individual_engagement,engagement_target,linear,sentiment_emb_0002,-0.02079785377800372
individual_engagement,engagement_target,linear,sentiment_emb_0003,-0.0037257497618016283
individual_engagement,engagement_target,linear,sentiment_emb_0004,0.020436663856467734
individual_engagement,engagement_target,linear,sentiment_emb_0005,0.008977553228298506
individual_engagement,engagement_target,linear,sentiment_emb_0006,0.008235934754347538
individual_engagement,engagement_target,linear,sentiment_emb_0007,-0.0019884212902931166
individual_engagement,engagement_target,linear,sentiment_emb_0008,-0.015502218773435637
individual_engagement,engagement_target,linear,sentiment_emb_0009,-0.013437387165969086
individual_engagement,engagement_target,linear,sentiment_emb_0010,-0.010783366995410118
individual_engagement,engagement_target,linear,sentiment_emb_0011,0.007446005331981978
individual_engagement,engagement_target,linear,sentiment_emb_0012,0.0033192292261056884
individual_engagement,engagement_target,linear,sentiment_emb_0013,0.04239060077669524
individual_engagement,engagement_target,linear,sentiment_emb_0014,-0.013095189067096141
individual_engagement,engagement_target,linear,sentiment_emb_0015,0.01130126939313886
individual_engagement,engagement_target,linear,sentiment_emb_0016,0.002993401819746206
individual_engagement,engagement_target,linear,sentiment_emb_0017,0.0072385561870579535
individual_engagement,engagement_target,linear,sentiment_emb_0018,-0.005028354094259874
individual_engagement,engagement_target,linear,sentiment_emb_0019,0.0019315382352531863
individual_engagement,engagement_target,linear,sentiment_emb_0020,-0.003851819275648848
individual_engagement,engagement_target,linear,sentiment_emb_0021,0.008878501983049299
individual_engagement,engagement_target,linear,sentiment_emb_0022,-0.03893974802919457
individual_engagement,engagement_target,linear,sentiment_emb_0023,-0.005994422331084305
individual_engagement,engagement_target,linear,sentiment_emb_0024,-0.010071388213487792
individual_engagement,engagement_target,linear,sentiment_emb_0025,0.01573075731338102
individual_engagement,engagement_target,linear,sentiment_emb_0026,-0.008028910730953553
individual_engagement,engagement_target,linear,sentiment_emb_0027,-0.0020961133782576883
individual_engagement,engagement_target,linear,sentiment_emb_0028,-0.01879903297044819
individual_engagement,engagement_target,linear,sentiment_emb_0029,-0.01823726261984648
individual_engagement,engagement_target,linear,sentiment_emb_0030,0.0007457113232409177
individual_engagement,engagement_target,linear,sentiment_emb_0031,0.0038562849408746926
individual_engagement,engagement_target,linear,sentiment_emb_0032,0.036230928862642536
individual_engagement,engagement_target,linear,sentiment_emb_0033,-0.008943903530875912
individual_engagement,engagement_target,linear,sentiment_emb_0034,0.02008443384552226
individual_engagement,engagement_target,linear,sentiment_emb_0035,0.0030923775654445665
individual_engagement,engagement_target,linear,sentiment_emb_0036,-0.011468558740348819
individual_engagement,engagement_target,linear,sentiment_emb_0037,-0.006092861607987028
individual_engagement,engagement_target,linear,sentiment_emb_0038,0.0033333488211858744
individual_engagement,engagement_target,linear,sentiment_emb_0039,0.00013127125536280604
individual_engagement,engagement_target,linear,sentiment_emb_0040,-0.009031730518032596
individual_engagement,engagement_target,linear,sentiment_emb_0041,0.043197928461991164
individual_engagement,engagement_target,linear,sentiment_emb_0042,-0.011876906874285264
individual_engagement,engagement_target,linear,sentiment_emb_0043,0.013565667992162347
individual_engagement,engagement_target,linear,sentiment_emb_0044,-0.014505451851005076
individual_engagement,engagement_target,linear,sentiment_emb_0045,-0.0164598573276156
individual_engagement,engagement_target,linear,sentiment_emb_0046,0.017293449169971647
individual_engagement,engagement_target,linear,sentiment_emb_0047,-0.013079906523954066
individual_engagement,engagement_target,linear,sentiment_emb_0048,-0.007453333666114102
individual_engagement,engagement_target,linear,sentiment_emb_0049,-0.01383374802046115
individual_engagement,engagement_target,linear,sentiment_emb_0050,-0.011389056650785226
individual_engagement,engagement_target,linear,sentiment_emb_0051,-0.0027965676353955637
individual_engagement,engagement_target,linear,sentiment_emb_0052,0.009535920214529054
individual_engagement,engagement_target,linear,sentiment_emb_0053,-0.019972620389815565
individual_engagement,engagement_target,linear,sentiment_emb_0054,0.01800127218970012
individual_engagement,engagement_target,linear,sentiment_emb_0055,0.004526157239660081
individual_engagement,engagement_target,linear,sentiment_emb_0056,-0.04217717946351225
individual_engagement,engagement_target,linear,sentiment_emb_0057,0.02449349123577041
individual_engagement,engagement_target,linear,sentiment_emb_0058,0.01433763276273843
individual_engagement,engagement_target,linear,sentiment_emb_0059,-0.010758291003645212
individual_engagement,engagement_target,linear,sentiment_emb_0060,0.0021025203641665572
individual_engagement,engagement_target,linear,sentiment_emb_0061,-0.011298995245171011
individual_engagement,engagement_target,linear,sentiment_emb_0062,0.005877750539608715
individual_engagement,engagement_target,linear,sentiment_emb_0063,0.007233888432395292
individual_engagement,engagement_target,linear,sentiment_emb_0064,0.004225468270406515
individual_engagement,engagement_target,linear,sentiment_emb_0065,0.025264978667664032
individual_engagement,engagement_target,linear,sentiment_emb_0066,-0.011192817080850315
individual_engagement,engagement_target,linear,sentiment_emb_0067,-0.032819366338248016
individual_engagement,engagement_target,linear,sentiment_emb_0068,0.018809864185278153
individual_engagement,engagement_target,linear,sentiment_emb_0069,0.0003022853043046338
individual_engagement,engagement_target,linear,sentiment_emb_0070,-0.013674634961637048
individual_engagement,engagement_target,linear,sentiment_emb_0071,0.0011551256293923676
individual_engagement,engagement_target,linear,sentiment_emb_0072,-0.01851891735709134
individual_engagement,engagement_target,linear,sentiment_emb_0073,0.01163947120294191
individual_engagement,engagement_target,linear,sentiment_emb_0074,-0.015080001861710922
individual_engagement,engagement_target,linear,sentiment_emb_0075,0.020474027173629825
individual_engagement,engagement_target,linear,sentiment_emb_0076,-0.001851251252693637
individual_engagement,engagement_target,linear,sentiment_emb_0077,0.005138631241147829
individual_engagement,engagement_target,linear,sentiment_emb_0078,-0.03635388687413638
individual_engagement,engagement_target,linear,sentiment_emb_0079,0.0005366988814179328
individual_engagement,engagement_target,linear,sentiment_emb_0080,-0.005968653165560807
individual_engagement,engagement_target,linear,sentiment_emb_0081,-0.010752911660890443
individual_engagement,engagement_target,linear,sentiment_emb_0082,0.020183553829966557
individual_engagement,engagement_target,linear,sentiment_emb_0083,-0.01335468308990689
individual_engagement,engagement_target,linear,sentiment_emb_0084,0.017351078252898576
individual_engagement,engagement_target,linear,sentiment_emb_0085,-0.012368995902557208
individual_engagement,engagement_target,linear,sentiment_emb_0086,0.010743028498006131
individual_engagement,engagement_target,linear,sentiment_emb_0087,-0.004092204661639505
individual_engagement,engagement_target,linear,sentiment_emb_0088,0.004734335984671431
individual_engagement,engagement_target,linear,sentiment_emb_0089,-0.007564741650286288
individual_engagement,engagement_target,linear,sentiment_emb_0090,-0.012931215168837261
individual_engagement,engagement_target,linear,sentiment_emb_0091,-0.020735217807608113
