analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_emb_0749,0.0025332902356870394
individual_engagement,engagement_target,linear,sentiment_emb_0750,-0.012586521300045422
individual_engagement,engagement_target,linear,sentiment_emb_0751,0.012783747066493543
individual_engagement,engagement_target,linear,sentiment_emb_0752,0.005195073790086548
individual_engagement,engagement_target,linear,sentiment_emb_0753,0.03696894436056217
individual_engagement,engagement_target,linear,sentiment_emb_0754,0.004778088489365497
individual_engagement,engagement_target,linear,sentiment_emb_0755,-0.020605119796019006
individual_engagement,engagement_target,linear,sentiment_emb_0756,0.027791597392129188
individual_engagement,engagement_target,linear,sentiment_emb_0757,0.0034505171372797828
individual_engagement,engagement_target,linear,sentiment_emb_0758,-0.015497533711458627
individual_engagement,engagement_target,linear,sentiment_emb_0759,0.0189940213297909
individual_engagement,engagement_target,linear,sentiment_emb_0760,0.013223071135609134
individual_engagement,engagement_target,linear,sentiment_emb_0761,0.015333127887218318
individual_engagement,engagement_target,linear,sentiment_emb_0762,0.008641183639158114
individual_engagement,engagement_target,linear,sentiment_emb_0763,-0.0032868867951103666
individual_engagement,engagement_target,linear,sentiment_emb_0764,0.0046225584790686
individual_engagement,engagement_target,linear,sentiment_emb_0765,-0.005813383029946481
individual_engagement,engagement_target,linear,sentiment_emb_0766,-0.002085598216837868
individual_engagement,engagement_target,linear,sentiment_emb_0767,0.017433994221009552
individual_engagement,engagement_target,linear,role_p_green,0.030855058992138425
individual_engagement,engagement_target,linear,role_p_red,0.016927971144134683
individual_engagement,engagement_target,logistic,sentiment_role,0.3424775433643729
individual_engagement,engagement_target,logistic,speaking_role,0.12524177068921435
individual_engagement,engagement_target,logistic,arousal,0.22837768588071097
individual_engagement,engagement_target,logistic,dominance,-0.1592354536492914
individual_engagement,engagement_target,logistic,valence,-0.2227118689024403
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,-0.01855254274519527
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,0.055697840056116436
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,-0.01350486434190535
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,-0.034989362383713626
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.016226799685930743
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,-0.07045510271209403
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,-0.01206738109797572
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,-0.003469764191672946
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,0.0016144072511379442
individual_engagement,engagement_target,logistic,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.001290899831261156
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_amean,0.015497060065200921
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_stddevNorm,0.19391546338470803
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_percentile20.0,-0.02653478398152817
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_percentile50.0,0.02439636340996932
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_percentile80.0,0.0021977328171435486
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_pctlrange0-2,0.006153621122111817
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_meanRisingSlope,-0.008157976501239573
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_stddevRisingSlope,-0.0532006733756072
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_meanFallingSlope,-0.012849557626527883
individual_engagement,engagement_target,logistic,opensmile_loudness_sma3_stddevFallingSlope,-0.0046816123539395104
individual_engagement,engagement_target,logistic,opensmile_spectralFlux_sma3_amean,0.004144000135855479
individual_engagement,engagement_target,logistic,opensmile_spectralFlux_sma3_stddevNorm,0.071423078302546
individual_engagement,engagement_target,logistic,opensmile_mfcc1_sma3_amean,-0.003260457097602356
individual_engagement,engagement_target,logistic,opensmile_mfcc1_sma3_stddevNorm,0.06790490058276544
individual_engagement,engagement_target,logistic,opensmile_mfcc2_sma3_amean,0.01869493239812474
individual_engagement,engagement_target,logistic,opensmile_mfcc2_sma3_stddevNorm,-0.0009033955731818545
individual_engagement,engagement_target,logistic,opensmile_mfcc3_sma3_amean,-0.023333519272774737
individual_engagement,engagement_target,logistic,opensmile_mfcc3_sma3_stddevNorm,0.010348865691053963
individual_engagement,engagement_target,logistic,opensmile_mfcc4_sma3_amean,-0.010977468229997307
individual_engagement,engagement_target,logistic,opensmile_mfcc4_sma3_stddevNorm,0.012504654530422404
individual_engagement,engagement_target,logistic,opensmile_jitterLocal_sma3nz_amean,0.005776907596401689
individual_engagement,engagement_target,logistic,opensmile_jitterLocal_sma3nz_stddevNorm,0.12785676637476828
individual_engagement,engagement_target,logistic,opensmile_shimmerLocaldB_sma3nz_amean,0.021531507895171505
individual_engagement,engagement_target,logistic,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.13224485574630457
individual_engagement,engagement_target,logistic,opensmile_HNRdBACF_sma3nz_amean,0.023116004043039505
individual_engagement,engagement_target,logistic,opensmile_HNRdBACF_sma3nz_stddevNorm,-0.04386663612544384
individual_engagement,engagement_target,logistic,opensmile_logRelF0-H1-H2_sma3nz_amean,0.009463602948416739
individual_engagement,engagement_target,logistic,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,-0.0038930109271974422
individual_engagement,engagement_target,logistic,opensmile_logRelF0-H1-A3_sma3nz_amean,0.013379992301752856
individual_engagement,engagement_target,logistic,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.036018348482615134
individual_engagement,engagement_target,logistic,opensmile_F1frequency_sma3nz_amean,-0.010851366646760712
individual_engagement,engagement_target,logistic,opensmile_F1frequency_sma3nz_stddevNorm,0.08914755486949696
individual_engagement,engagement_target,logistic,opensmile_F1bandwidth_sma3nz_amean,-0.00709855354946792
individual_engagement,engagement_target,logistic,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.2181061675611811
individual_engagement,engagement_target,logistic,opensmile_F1amplitudeLogRelF0_sma3nz_amean,0.01838974194522724
individual_engagement,engagement_target,logistic,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,0.21538132270606758
individual_engagement,engagement_target,logistic,opensmile_F2frequency_sma3nz_amean,0.024021631677500398
individual_engagement,engagement_target,logistic,opensmile_F2frequency_sma3nz_stddevNorm,-0.12296437021567458
individual_engagement,engagement_target,logistic,opensmile_F2bandwidth_sma3nz_amean,0.00022065542632244707
individual_engagement,engagement_target,logistic,opensmile_F2bandwidth_sma3nz_stddevNorm,0.08064666213878402
individual_engagement,engagement_target,logistic,opensmile_F2amplitudeLogRelF0_sma3nz_amean,-0.008624658477856787
individual_engagement,engagement_target,logistic,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,-0.018108356816229364
individual_engagement,engagement_target,logistic,opensmile_F3frequency_sma3nz_amean,0.019831917643393895
individual_engagement,engagement_target,logistic,opensmile_F3frequency_sma3nz_stddevNorm,-0.24003068482372517
individual_engagement,engagement_target,logistic,opensmile_F3bandwidth_sma3nz_amean,-0.009722154759313073
individual_engagement,engagement_target,logistic,opensmile_F3bandwidth_sma3nz_stddevNorm,0.127991325153555
individual_engagement,engagement_target,logistic,opensmile_F3amplitudeLogRelF0_sma3nz_amean,-0.005401434181844932
individual_engagement,engagement_target,logistic,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.27633735209966426
individual_engagement,engagement_target,logistic,opensmile_alphaRatioV_sma3nz_amean,0.01687296693592716
individual_engagement,engagement_target,logistic,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.1582954439604639
individual_engagement,engagement_target,logistic,opensmile_hammarbergIndexV_sma3nz_amean,0.0014887702545207618
individual_engagement,engagement_target,logistic,opensmile_hammarbergIndexV_sma3nz_stddevNorm,0.16072936067596383
individual_engagement,engagement_target,logistic,opensmile_slopeV0-500_sma3nz_amean,0.024436463061073332
individual_engagement,engagement_target,logistic,opensmile_slopeV0-500_sma3nz_stddevNorm,-0.11712495169604366
individual_engagement,engagement_target,logistic,opensmile_slopeV500-1500_sma3nz_amean,0.006391449421721634
individual_engagement,engagement_target,logistic,opensmile_slopeV500-1500_sma3nz_stddevNorm,-0.07999478383679033
individual_engagement,engagement_target,logistic,opensmile_spectralFluxV_sma3nz_amean,0.0022134707207676473
individual_engagement,engagement_target,logistic,opensmile_spectralFluxV_sma3nz_stddevNorm,-0.06215143274572021
individual_engagement,engagement_target,logistic,opensmile_mfcc1V_sma3nz_amean,-0.004192636074535844
individual_engagement,engagement_target,logistic,opensmile_mfcc1V_sma3nz_stddevNorm,0.05380825608891072
individual_engagement,engagement_target,logistic,opensmile_mfcc2V_sma3nz_amean,0.0024628492015634274
individual_engagement,engagement_target,logistic,opensmile_mfcc2V_sma3nz_stddevNorm,0.019897240551255323
individual_engagement,engagement_target,logistic,opensmile_mfcc3V_sma3nz_amean,-0.010063366426446788
individual_engagement,engagement_target,logistic,opensmile_mfcc3V_sma3nz_stddevNorm,0.03547766331309662
individual_engagement,engagement_target,logistic,opensmile_mfcc4V_sma3nz_amean,0.02516201909425133
individual_engagement,engagement_target,logistic,opensmile_mfcc4V_sma3nz_stddevNorm,-0.0655436356109554
individual_engagement,engagement_target,logistic,opensmile_alphaRatioUV_sma3nz_amean,-0.009846343581097934
individual_engagement,engagement_target,logistic,opensmile_hammarbergIndexUV_sma3nz_amean,0.007345581953091369
individual_engagement,engagement_target,logistic,opensmile_slopeUV0-500_sma3nz_amean,-0.02297138490203973
individual_engagement,engagement_target,logistic,opensmile_slopeUV500-1500_sma3nz_amean,0.10391614769261485
individual_engagement,engagement_target,logistic,opensmile_spectralFluxUV_sma3nz_amean,0.0026172095383151625
individual_engagement,engagement_target,logistic,opensmile_loudnessPeaksPerSec,0.10363698641710614
individual_engagement,engagement_target,logistic,opensmile_VoicedSegmentsPerSec,0.013035018525787432
individual_engagement,engagement_target,logistic,opensmile_MeanVoicedSegmentLengthSec,0.0491179884037156
individual_engagement,engagement_target,logistic,opensmile_StddevVoicedSegmentLengthSec,0.006774614373773692
individual_engagement,engagement_target,logistic,opensmile_MeanUnvoicedSegmentLength,-0.1791419761903851
individual_engagement,engagement_target,logistic,opensmile_StddevUnvoicedSegmentLength,-0.007265609957250449
individual_engagement,engagement_target,logistic,opensmile_equivalentSoundLevel_dBp,-0.018823936160308873
