analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_emb_0108,0.0033817396219374962
individual_engagement,engagement_target,linear,sentiment_emb_0109,0.003812156581764453
individual_engagement,engagement_target,linear,sentiment_emb_0110,6.0591773948463074e-05
individual_engagement,engagement_target,linear,sentiment_emb_0111,0.0054633898167614665
individual_engagement,engagement_target,linear,sentiment_emb_0112,-0.012467782524569412
individual_engagement,engagement_target,linear,sentiment_emb_0113,0.0228109133999376
individual_engagement,engagement_target,linear,sentiment_emb_0114,-0.00963292205879879
individual_engagement,engagement_target,linear,sentiment_emb_0115,0.0029962307027232467
individual_engagement,engagement_target,linear,sentiment_emb_0116,0.018136114921974485
individual_engagement,engagement_target,linear,sentiment_emb_0117,0.005351654942401729
individual_engagement,engagement_target,linear,sentiment_emb_0118,-0.0035448336001300245
individual_engagement,engagement_target,linear,sentiment_emb_0119,-0.016522992564868763
individual_engagement,engagement_target,linear,sentiment_emb_0120,0.015596353747266908
individual_engagement,engagement_target,linear,sentiment_emb_0121,0.0004181489711238967
individual_engagement,engagement_target,linear,sentiment_emb_0122,0.005678158952879193
individual_engagement,engagement_target,linear,sentiment_emb_0123,0.006187644506191772
individual_engagement,engagement_target,linear,sentiment_emb_0124,0.01544989372157838
individual_engagement,engagement_target,linear,sentiment_emb_0125,-0.0011005445866604131
individual_engagement,engagement_target,linear,sentiment_emb_0126,-0.008910330321513442
individual_engagement,engagement_target,linear,sentiment_emb_0127,-0.005096095667651009
individual_engagement,engagement_target,linear,sentiment_emb_0128,0.0032956680935084214
individual_engagement,engagement_target,linear,sentiment_emb_0129,0.002481954400478714
individual_engagement,engagement_target,linear,sentiment_emb_0130,0.0049146577275875
individual_engagement,engagement_target,linear,sentiment_emb_0131,0.003914722745947126
individual_engagement,engagement_target,linear,sentiment_emb_0132,0.0031404371538355097
individual_engagement,engagement_target,linear,sentiment_emb_0133,0.00039799092450553005
individual_engagement,engagement_target,linear,sentiment_emb_0134,-0.004819769890370956
individual_engagement,engagement_target,linear,sentiment_emb_0135,-0.002445477829417179
individual_engagement,engagement_target,linear,sentiment_emb_0136,0.0026606374599126986
individual_engagement,engagement_target,linear,sentiment_emb_0137,-0.011652595482185168
individual_engagement,engagement_target,linear,sentiment_emb_0138,-0.007360144367821418
individual_engagement,engagement_target,linear,sentiment_emb_0139,-0.0008310396454831379
individual_engagement,engagement_target,linear,sentiment_emb_0140,0.007989002614823035
individual_engagement,engagement_target,linear,sentiment_emb_0141,0.0017192496718087605
individual_engagement,engagement_target,linear,sentiment_emb_0142,0.012302578764101103
individual_engagement,engagement_target,linear,sentiment_emb_0143,0.006542809988563145
individual_engagement,engagement_target,linear,sentiment_emb_0144,0.01703626301514222
individual_engagement,engagement_target,linear,sentiment_emb_0145,-0.0046072450225600955
individual_engagement,engagement_target,linear,sentiment_emb_0146,0.002365345410337609
individual_engagement,engagement_target,linear,sentiment_emb_0147,-0.002134925640515546
individual_engagement,engagement_target,linear,sentiment_emb_0148,-0.013357668435464716
individual_engagement,engagement_target,linear,sentiment_emb_0149,0.0010980724411380031
individual_engagement,engagement_target,linear,sentiment_emb_0150,-0.00013161387769404162
individual_engagement,engagement_target,linear,sentiment_emb_0151,-0.006203007912023217
individual_engagement,engagement_target,linear,sentiment_emb_0152,0.0022400919834965095
individual_engagement,engagement_target,linear,sentiment_emb_0153,-0.0032274344825082915
individual_engagement,engagement_target,linear,sentiment_emb_0154,-0.002178902114684876
individual_engagement,engagement_target,linear,sentiment_emb_0155,-0.0049756059147694175
individual_engagement,engagement_target,linear,sentiment_emb_0156,0.006092165008222364
individual_engagement,engagement_target,linear,sentiment_emb_0157,0.015041896484717925
individual_engagement,engagement_target,linear,sentiment_emb_0158,-0.0064922881004590705
individual_engagement,engagement_target,linear,sentiment_emb_0159,-0.006988557872444484
individual_engagement,engagement_target,linear,sentiment_emb_0160,-0.0041760835952154435
individual_engagement,engagement_target,linear,sentiment_emb_0161,-0.0028553438865191044
individual_engagement,engagement_target,linear,sentiment_emb_0162,-0.002136450782096684
individual_engagement,engagement_target,linear,sentiment_emb_0163,0.00955912162159284
individual_engagement,engagement_target,linear,sentiment_emb_0164,0.006116635627220118
individual_engagement,engagement_target,linear,sentiment_emb_0165,0.0068329589257325254
individual_engagement,engagement_target,linear,sentiment_emb_0166,0.007840936424360949
individual_engagement,engagement_target,linear,sentiment_emb_0167,-0.007448354717614973
individual_engagement,engagement_target,linear,sentiment_emb_0168,-0.006989612053483897
individual_engagement,engagement_target,linear,sentiment_emb_0169,-0.006458195132075142
individual_engagement,engagement_target,linear,sentiment_emb_0170,0.004587554655045165
individual_engagement,engagement_target,linear,sentiment_emb_0171,0.01855325875857903
individual_engagement,engagement_target,linear,sentiment_emb_0172,0.002954902616155823
individual_engagement,engagement_target,linear,sentiment_emb_0173,-0.0005821486308906221
individual_engagement,engagement_target,linear,sentiment_emb_0174,0.003289045865205918
individual_engagement,engagement_target,linear,sentiment_emb_0175,0.006461786394244738
individual_engagement,engagement_target,linear,sentiment_emb_0176,0.005982089593493962
individual_engagement,engagement_target,linear,sentiment_emb_0177,0.0032808000831102482
individual_engagement,engagement_target,linear,sentiment_emb_0178,0.00447201773606664
individual_engagement,engagement_target,linear,sentiment_emb_0179,0.02236951037464581
individual_engagement,engagement_target,linear,sentiment_emb_0180,-0.011579465082612247
individual_engagement,engagement_target,linear,sentiment_emb_0181,0.0013691032994302202
individual_engagement,engagement_target,linear,sentiment_emb_0182,-0.0007228332547144813
individual_engagement,engagement_target,linear,sentiment_emb_0183,0.0033548170451102
individual_engagement,engagement_target,linear,sentiment_emb_0184,0.006575113108357723
individual_engagement,engagement_target,linear,sentiment_emb_0185,-3.379870468586503e-05
individual_engagement,engagement_target,linear,sentiment_emb_0186,-0.011287583086805955
individual_engagement,engagement_target,linear,sentiment_emb_0187,0.005601096045771109
individual_engagement,engagement_target,linear,sentiment_emb_0188,-0.0037239668939335058
individual_engagement,engagement_target,linear,sentiment_emb_0189,-0.004714684310118927
individual_engagement,engagement_target,linear,sentiment_emb_0190,-0.0030423699685850764
individual_engagement,engagement_target,linear,sentiment_emb_0191,-0.010666773806886912
individual_engagement,engagement_target,linear,sentiment_emb_0192,0.004036098442575417
individual_engagement,engagement_target,linear,sentiment_emb_0193,-0.005960862735131283
individual_engagement,engagement_target,linear,sentiment_emb_0194,0.011231929801288659
individual_engagement,engagement_target,linear,sentiment_emb_0195,0.02038269848081042
individual_engagement,engagement_target,linear,sentiment_emb_0196,-0.010798468101421807
individual_engagement,engagement_target,linear,sentiment_emb_0197,0.0009163139390304977
individual_engagement,engagement_target,linear,sentiment_emb_0198,-0.0036959452358766853
individual_engagement,engagement_target,linear,sentiment_emb_0199,-0.009581624763006447
individual_engagement,engagement_target,linear,sentiment_emb_0200,-0.008292515437350378
individual_engagement,engagement_target,linear,sentiment_emb_0201,0.005643083110803844
individual_engagement,engagement_target,linear,sentiment_emb_0202,0.0016202138073712763
individual_engagement,engagement_target,linear,sentiment_emb_0203,-0.017324344043814145
individual_engagement,engagement_target,linear,sentiment_emb_0204,0.00925259700450478
individual_engagement,engagement_target,linear,sentiment_emb_0205,0.002237564178460739
individual_engagement,engagement_target,linear,sentiment_emb_0206,-0.006401327667720894
individual_engagement,engagement_target,linear,sentiment_emb_0207,-0.0019709160956465077
individual_engagement,engagement_target,linear,sentiment_emb_0208,0.02027598259312296
individual_engagement,engagement_target,linear,sentiment_emb_0209,-0.01010516236179297
individual_engagement,engagement_target,linear,sentiment_emb_0210,0.004766140940516042
individual_engagement,engagement_target,linear,sentiment_emb_0211,0.010447676795791984
individual_engagement,engagement_target,linear,sentiment_emb_0212,0.012737303153351375
individual_engagement,engagement_target,linear,sentiment_emb_0213,-0.013669488885525685
individual_engagement,engagement_target,linear,sentiment_emb_0214,-0.0037074080063865013
individual_engagement,engagement_target,linear,sentiment_emb_0215,0.015789456862818185
individual_engagement,engagement_target,linear,sentiment_emb_0216,0.00031578675937071754
individual_engagement,engagement_target,linear,sentiment_emb_0217,-0.005445731236820054
individual_engagement,engagement_target,linear,sentiment_emb_0218,-0.008177883755167486
individual_engagement,engagement_target,linear,sentiment_emb_0219,-0.0068232831292102045
individual_engagement,engagement_target,linear,sentiment_emb_0220,0.012677026099383398
individual_engagement,engagement_target,linear,sentiment_emb_0221,-0.012557504023226966
individual_engagement,engagement_target,linear,sentiment_emb_0222,0.0009397320796162498
individual_engagement,engagement_target,linear,sentiment_emb_0223,0.0037485941757727584
individual_engagement,engagement_target,linear,sentiment_emb_0224,-0.003717968924443345
individual_engagement,engagement_target,linear,sentiment_emb_0225,0.008216765927667652
individual_engagement,engagement_target,linear,sentiment_emb_0226,0.01908377039601387
individual_engagement,engagement_target,linear,sentiment_emb_0227,-0.007252865907261208
individual_engagement,engagement_target,linear,sentiment_emb_0228,-0.004782236602678867
individual_engagement,engagement_target,linear,sentiment_emb_0229,-0.0011709550311078554
individual_engagement,engagement_target,linear,sentiment_emb_0230,0.006462661818972974
individual_engagement,engagement_target,linear,sentiment_emb_0231,0.005459235919546328
individual_engagement,engagement_target,linear,sentiment_emb_0232,0.012718438036852478
individual_engagement,engagement_target,linear,sentiment_emb_0233,0.0202913361453256
individual_engagement,engagement_target,linear,sentiment_emb_0234,0.003012578661141809
individual_engagement,engagement_target,linear,sentiment_emb_0235,0.0005170894448899184
individual_engagement,engagement_target,linear,sentiment_emb_0236,-0.0006393223477062495
individual_engagement,engagement_target,linear,sentiment_emb_0237,0.011438742166515348
individual_engagement,engagement_target,linear,sentiment_emb_0238,-0.00863852453651353
individual_engagement,engagement_target,linear,sentiment_emb_0239,-0.0002119457373822506
individual_engagement,engagement_target,linear,sentiment_emb_0240,0.010735170094314544
individual_engagement,engagement_target,linear,sentiment_emb_0241,-0.0005769090712369127
individual_engagement,engagement_target,linear,sentiment_emb_0242,-0.012775110582028508
